forecast_kst_dtm,month,target,non_tight_probability
2025-05-31 01:00:00,5,kpx_group_2,0.18548227497966432
2025-05-31 02:00:00,5,kpx_group_2,0.2515336148168369
2025-05-31 03:00:00,5,kpx_group_2,0.2993256289217919
2025-05-31 04:00:00,5,kpx_group_2,0.3601815339502378
2025-05-31 05:00:00,5,kpx_group_2,0.4652311845793815
2025-05-31 06:00:00,5,kpx_group_2,0.5523968936808447
2025-05-31 07:00:00,5,kpx_group_2,0.4568475089194926
2025-05-31 08:00:00,5,kpx_group_2,0.5536963261018158
2025-05-31 09:00:00,5,kpx_group_2,0.5452428565148825
2025-05-31 10:00:00,5,kpx_group_2,0.503035553699452
2025-05-31 11:00:00,5,kpx_group_2,0.3980202857786629
2025-05-31 12:00:00,5,kpx_group_2,0.35656273084932605
2025-05-31 13:00:00,5,kpx_group_2,0.22241181431985405
2025-05-31 14:00:00,5,kpx_group_2,0.1640540735439966
2025-05-31 15:00:00,5,kpx_group_2,0.3420664806595034
2025-05-31 16:00:00,5,kpx_group_2,0.3320318130344267
2025-05-31 17:00:00,5,kpx_group_2,0.4948299179408472
2025-05-31 18:00:00,5,kpx_group_2,0.4472492109765645
2025-05-31 19:00:00,5,kpx_group_2,0.47903715392081475
2025-05-31 20:00:00,5,kpx_group_2,0.5150477108016165
2025-05-31 21:00:00,5,kpx_group_2,0.5017791281503143
2025-05-31 22:00:00,5,kpx_group_2,0.4818935349519675
2025-05-31 23:00:00,5,kpx_group_2,0.6003357103494341
2025-06-01 00:00:00,6,kpx_group_2,0.4668815817349713
2025-06-01 01:00:00,6,kpx_group_2,0.6287931746133335
2025-06-01 02:00:00,6,kpx_group_2,0.6123960279617241
2025-06-01 03:00:00,6,kpx_group_2,0.67594870322445
2025-06-01 04:00:00,6,kpx_group_2,0.6974229333988045
2025-06-01 05:00:00,6,kpx_group_2,0.6991463545194724
2025-06-01 06:00:00,6,kpx_group_2,0.6847707922296651
2025-06-01 07:00:00,6,kpx_group_2,0.6283601585037362
2025-06-01 08:00:00,6,kpx_group_2,0.5016320699060236
2025-06-01 09:00:00,6,kpx_group_2,0.31570835149243365
2025-06-01 10:00:00,6,kpx_group_2,0.23731139774444363
2025-06-01 11:00:00,6,kpx_group_2,0.19831585824299716
2025-06-01 12:00:00,6,kpx_group_2,0.15073503889136738
2025-06-01 13:00:00,6,kpx_group_2,0.11164536445819481
2025-06-01 14:00:00,6,kpx_group_2,0.0715092435196303
2025-06-01 15:00:00,6,kpx_group_2,0.10554409400875181
2025-06-01 16:00:00,6,kpx_group_2,0.13381268549963396
2025-06-01 17:00:00,6,kpx_group_2,0.10049938129889267
2025-06-01 18:00:00,6,kpx_group_2,0.20137407765713397
2025-06-01 19:00:00,6,kpx_group_2,0.15061230729181665
2025-06-01 20:00:00,6,kpx_group_2,0.1397976528689045
2025-06-01 21:00:00,6,kpx_group_2,0.1815425280389304
2025-06-01 22:00:00,6,kpx_group_2,0.3006016901606302
2025-06-01 23:00:00,6,kpx_group_2,0.12770478451892994
2025-06-02 00:00:00,6,kpx_group_2,0.18657559978040353
2025-06-02 01:00:00,6,kpx_group_2,0.21262212175179934
2025-06-02 02:00:00,6,kpx_group_2,0.2002846315551561
2025-06-02 03:00:00,6,kpx_group_2,0.14021815056417478
2025-06-02 04:00:00,6,kpx_group_2,0.11464382652720798
2025-06-02 05:00:00,6,kpx_group_2,0.17310388546175087
2025-06-02 06:00:00,6,kpx_group_2,0.08278799938148
2025-06-02 07:00:00,6,kpx_group_2,0.051142987859258596
2025-06-02 08:00:00,6,kpx_group_2,0.06878802494940248
2025-06-02 09:00:00,6,kpx_group_2,0.12812616043158206
2025-06-02 10:00:00,6,kpx_group_2,0.10886940326422925
2025-06-02 11:00:00,6,kpx_group_2,0.13146419886669208
2025-06-02 12:00:00,6,kpx_group_2,0.12655501604675018
2025-06-02 13:00:00,6,kpx_group_2,0.12153112375023156
2025-06-02 14:00:00,6,kpx_group_2,0.17000194774493163
2025-06-02 15:00:00,6,kpx_group_2,0.18448520250204944
2025-06-02 16:00:00,6,kpx_group_2,0.2081956508750649
2025-06-02 17:00:00,6,kpx_group_2,0.22559751561683972
2025-06-02 18:00:00,6,kpx_group_2,0.2683158653767816
2025-06-02 19:00:00,6,kpx_group_2,0.31871619251935884
2025-06-02 20:00:00,6,kpx_group_2,0.368500090904325
2025-06-02 21:00:00,6,kpx_group_2,0.31320410323922493
2025-06-02 22:00:00,6,kpx_group_2,0.2546443233934611
2025-06-02 23:00:00,6,kpx_group_2,0.1925668354191003
2025-06-03 00:00:00,6,kpx_group_2,0.16329646819807755
2025-06-03 01:00:00,6,kpx_group_2,0.12680622018109097
2025-06-03 02:00:00,6,kpx_group_2,0.15344365728212586
2025-06-03 03:00:00,6,kpx_group_2,0.24570776958392618
2025-06-03 04:00:00,6,kpx_group_2,0.4388372475152856
2025-06-03 05:00:00,6,kpx_group_2,0.5064084303248624
2025-06-03 06:00:00,6,kpx_group_2,0.559973135232071
2025-06-03 07:00:00,6,kpx_group_2,0.5680641360822549
2025-06-03 08:00:00,6,kpx_group_2,0.32720474468233546
2025-06-03 09:00:00,6,kpx_group_2,0.2618819768675513
2025-06-03 10:00:00,6,kpx_group_2,0.4123599516623631
2025-06-03 11:00:00,6,kpx_group_2,0.5223027259119141
2025-06-03 12:00:00,6,kpx_group_2,0.550989543965554
2025-06-03 13:00:00,6,kpx_group_2,0.5462346164384949
2025-06-03 14:00:00,6,kpx_group_2,0.48387631568565337
2025-06-03 15:00:00,6,kpx_group_2,0.5223481734769584
2025-06-03 16:00:00,6,kpx_group_2,0.5080404076999292
2025-06-03 17:00:00,6,kpx_group_2,0.473342947830173
2025-06-03 18:00:00,6,kpx_group_2,0.4734841117846609
2025-06-03 19:00:00,6,kpx_group_2,0.4413395422241744
2025-06-03 20:00:00,6,kpx_group_2,0.4300794081426408
2025-06-03 21:00:00,6,kpx_group_2,0.4408808178283502
2025-06-03 22:00:00,6,kpx_group_2,0.444573420966085
2025-06-03 23:00:00,6,kpx_group_2,0.5092585382801804
2025-06-04 00:00:00,6,kpx_group_2,0.454525527103292
2025-06-04 01:00:00,6,kpx_group_2,0.4513084328686318
2025-06-04 02:00:00,6,kpx_group_2,0.4133201128770851
2025-06-04 03:00:00,6,kpx_group_2,0.3825819378973875
2025-06-04 04:00:00,6,kpx_group_2,0.3932283051943509
2025-06-04 05:00:00,6,kpx_group_2,0.2981035146425576
2025-06-04 06:00:00,6,kpx_group_2,0.28901337204690825
2025-06-04 07:00:00,6,kpx_group_2,0.3117696674882515
2025-06-04 08:00:00,6,kpx_group_2,0.3336259758967179
2025-06-04 09:00:00,6,kpx_group_2,0.38036212950355147
2025-06-04 10:00:00,6,kpx_group_2,0.4445490314729296
2025-06-04 11:00:00,6,kpx_group_2,0.5173789824308964
2025-06-04 12:00:00,6,kpx_group_2,0.455497790180677
2025-06-04 13:00:00,6,kpx_group_2,0.5052131771614771
2025-06-04 14:00:00,6,kpx_group_2,0.6733770612604227
2025-06-04 15:00:00,6,kpx_group_2,0.7165494508429304
2025-06-04 16:00:00,6,kpx_group_2,0.6659715754736032
2025-06-04 17:00:00,6,kpx_group_2,0.6688712846643659
2025-06-04 18:00:00,6,kpx_group_2,0.7515402428707652
2025-06-04 19:00:00,6,kpx_group_2,0.7257661985857152
2025-06-04 20:00:00,6,kpx_group_2,0.6961435918961394
2025-06-04 21:00:00,6,kpx_group_2,0.6051051910962317
2025-06-04 22:00:00,6,kpx_group_2,0.5916194452586448
2025-06-04 23:00:00,6,kpx_group_2,0.4598341394823306
2025-06-05 00:00:00,6,kpx_group_2,0.4657815579860566
2025-06-05 01:00:00,6,kpx_group_2,0.25766789043253835
2025-06-05 02:00:00,6,kpx_group_2,0.2488243004222447
2025-06-05 03:00:00,6,kpx_group_2,0.32547751913069156
2025-06-05 04:00:00,6,kpx_group_2,0.22457084095422616
2025-06-05 05:00:00,6,kpx_group_2,0.2593785782549211
2025-06-05 06:00:00,6,kpx_group_2,0.2386505502678023
2025-06-05 07:00:00,6,kpx_group_2,0.28960533822245216
2025-06-05 08:00:00,6,kpx_group_2,0.5128897255598014
2025-06-05 09:00:00,6,kpx_group_2,0.5043709414305533
2025-06-05 10:00:00,6,kpx_group_2,0.5749029692215969
2025-06-05 11:00:00,6,kpx_group_2,0.6096844222085099
2025-06-05 12:00:00,6,kpx_group_2,0.6114278555374054
2025-06-05 13:00:00,6,kpx_group_2,0.5795656715378996
2025-06-05 14:00:00,6,kpx_group_2,0.5853006994933678
2025-06-05 15:00:00,6,kpx_group_2,0.5070635939687642
2025-06-05 16:00:00,6,kpx_group_2,0.43465980964523465
2025-06-05 17:00:00,6,kpx_group_2,0.4444313737771598
2025-06-05 18:00:00,6,kpx_group_2,0.3357937501523348
2025-06-05 19:00:00,6,kpx_group_2,0.3204933321140626
2025-06-05 20:00:00,6,kpx_group_2,0.2891450757733235
2025-06-05 21:00:00,6,kpx_group_2,0.29521608056531545
2025-06-05 22:00:00,6,kpx_group_2,0.2972736736671235
2025-06-05 23:00:00,6,kpx_group_2,0.34278527459788993
2025-06-06 00:00:00,6,kpx_group_2,0.3281808323440512
2025-06-06 01:00:00,6,kpx_group_2,0.3249362689067175
2025-06-06 02:00:00,6,kpx_group_2,0.3075432131815751
2025-06-06 03:00:00,6,kpx_group_2,0.24288956589646696
2025-06-06 04:00:00,6,kpx_group_2,0.2709347184954233
2025-06-06 05:00:00,6,kpx_group_2,0.2904689045272875
2025-06-06 06:00:00,6,kpx_group_2,0.2982609740339614
2025-06-06 07:00:00,6,kpx_group_2,0.2757289226500474
2025-06-06 08:00:00,6,kpx_group_2,0.2941989796030238
2025-06-06 09:00:00,6,kpx_group_2,0.3917031444838273
2025-06-06 10:00:00,6,kpx_group_2,0.4322177711645583
2025-06-06 11:00:00,6,kpx_group_2,0.4359106420475542
2025-06-06 12:00:00,6,kpx_group_2,0.4178890116970348
2025-06-06 13:00:00,6,kpx_group_2,0.4265150503450427
2025-06-06 14:00:00,6,kpx_group_2,0.3777040732448757
2025-06-06 15:00:00,6,kpx_group_2,0.3476612549366
2025-06-06 16:00:00,6,kpx_group_2,0.3448469136202609
2025-06-06 17:00:00,6,kpx_group_2,0.3460461553117059
2025-06-06 18:00:00,6,kpx_group_2,0.34440258209930186
2025-06-06 19:00:00,6,kpx_group_2,0.2943210696212778
2025-06-06 20:00:00,6,kpx_group_2,0.3389893537872885
2025-06-06 21:00:00,6,kpx_group_2,0.3250356544086502
2025-06-06 22:00:00,6,kpx_group_2,0.3240277596236514
2025-06-06 23:00:00,6,kpx_group_2,0.31812967510964724
2025-06-07 00:00:00,6,kpx_group_2,0.34144235694183145
2025-06-07 01:00:00,6,kpx_group_2,0.3980018154574039
2025-06-07 02:00:00,6,kpx_group_2,0.395696346238561
2025-06-07 03:00:00,6,kpx_group_2,0.3604663010630978
2025-06-07 04:00:00,6,kpx_group_2,0.4091345637286378
2025-06-07 05:00:00,6,kpx_group_2,0.39096444781917367
2025-06-07 06:00:00,6,kpx_group_2,0.31282408495863734
2025-06-07 07:00:00,6,kpx_group_2,0.2698431950217418
2025-06-07 08:00:00,6,kpx_group_2,0.32397468409441416
2025-06-07 09:00:00,6,kpx_group_2,0.3025353312057101
2025-06-07 10:00:00,6,kpx_group_2,0.3746447749421398
2025-06-07 11:00:00,6,kpx_group_2,0.33908579575368153
2025-06-07 12:00:00,6,kpx_group_2,0.4268959796404611
2025-06-07 13:00:00,6,kpx_group_2,0.48839159805368837
2025-06-07 14:00:00,6,kpx_group_2,0.48236085676944074
2025-06-07 15:00:00,6,kpx_group_2,0.44255669005074805
2025-06-07 16:00:00,6,kpx_group_2,0.42140575865833424
2025-06-07 17:00:00,6,kpx_group_2,0.3377318817442988
2025-06-07 18:00:00,6,kpx_group_2,0.4167856279243398
2025-06-07 19:00:00,6,kpx_group_2,0.34916931476599106
2025-06-07 20:00:00,6,kpx_group_2,0.35304239620220895
2025-06-07 21:00:00,6,kpx_group_2,0.38020561788507107
2025-06-07 22:00:00,6,kpx_group_2,0.33763504748001244
2025-06-07 23:00:00,6,kpx_group_2,0.3378984309469926
2025-06-08 00:00:00,6,kpx_group_2,0.34433767207685945
2025-06-08 01:00:00,6,kpx_group_2,0.3503337732567914
2025-06-08 02:00:00,6,kpx_group_2,0.3314614432910645
2025-06-08 03:00:00,6,kpx_group_2,0.3453158843605324
2025-06-08 04:00:00,6,kpx_group_2,0.36421535750342626
2025-06-08 05:00:00,6,kpx_group_2,0.4942775203216551
2025-06-08 06:00:00,6,kpx_group_2,0.5385436273607817
2025-06-08 07:00:00,6,kpx_group_2,0.5243491440680157
2025-06-08 08:00:00,6,kpx_group_2,0.2577094442107277
2025-06-08 09:00:00,6,kpx_group_2,0.20089806808825192
2025-06-08 10:00:00,6,kpx_group_2,0.10596965813369087
2025-06-08 11:00:00,6,kpx_group_2,0.03765209458010376
2025-06-08 12:00:00,6,kpx_group_2,0.08929206917250845
2025-06-08 13:00:00,6,kpx_group_2,0.03782097661129788
2025-06-08 14:00:00,6,kpx_group_2,0.04850235411812288
2025-06-08 15:00:00,6,kpx_group_2,0.10087440420509494
2025-06-08 16:00:00,6,kpx_group_2,0.11649106945769859
2025-06-08 17:00:00,6,kpx_group_2,0.11691785580465185
2025-06-08 18:00:00,6,kpx_group_2,0.14879168291353034
2025-06-08 19:00:00,6,kpx_group_2,0.17808788500230077
2025-06-08 20:00:00,6,kpx_group_2,0.19843504221715666
2025-06-08 21:00:00,6,kpx_group_2,0.16825564291125858
2025-06-08 22:00:00,6,kpx_group_2,0.1070141830226162
2025-06-08 23:00:00,6,kpx_group_2,0.1600465925166764
2025-06-09 00:00:00,6,kpx_group_2,0.20716289786891748
2025-06-09 01:00:00,6,kpx_group_2,0.22331247927485467
2025-06-09 02:00:00,6,kpx_group_2,0.21310772506080186
2025-06-09 03:00:00,6,kpx_group_2,0.28061893888010875
2025-06-09 04:00:00,6,kpx_group_2,0.20484911286896262
2025-06-09 05:00:00,6,kpx_group_2,0.2036912343943789
2025-06-09 06:00:00,6,kpx_group_2,0.2887612320186025
2025-06-09 07:00:00,6,kpx_group_2,0.31024724946636634
2025-06-09 08:00:00,6,kpx_group_2,0.12856652500953422
2025-06-09 09:00:00,6,kpx_group_2,0.061311307859865966
2025-06-09 10:00:00,6,kpx_group_2,0.055609998177580916
2025-06-09 11:00:00,6,kpx_group_2,0.08553537741132324
2025-06-09 12:00:00,6,kpx_group_2,0.15812563306808086
2025-06-09 13:00:00,6,kpx_group_2,0.1277993696368306
2025-06-09 14:00:00,6,kpx_group_2,0.15675226350302773
2025-06-09 15:00:00,6,kpx_group_2,0.12732120642550085
2025-06-09 16:00:00,6,kpx_group_2,0.1330689599081184
2025-06-09 17:00:00,6,kpx_group_2,0.2342132294780527
2025-06-09 18:00:00,6,kpx_group_2,0.21288051617760614
2025-06-09 19:00:00,6,kpx_group_2,0.17286049970518078
2025-06-09 20:00:00,6,kpx_group_2,0.13312941385417923
2025-06-09 21:00:00,6,kpx_group_2,0.13891666079605622
2025-06-09 22:00:00,6,kpx_group_2,0.1259362227019402
2025-06-09 23:00:00,6,kpx_group_2,0.14396850454843868
2025-06-10 00:00:00,6,kpx_group_2,0.11517735279002461
2025-06-10 01:00:00,6,kpx_group_2,0.32848911580575724
2025-06-10 02:00:00,6,kpx_group_2,0.31346703984795316
2025-06-10 03:00:00,6,kpx_group_2,0.2990065439288945
2025-06-10 04:00:00,6,kpx_group_2,0.3160786131864714
2025-06-10 05:00:00,6,kpx_group_2,0.32736880166793214
2025-06-10 06:00:00,6,kpx_group_2,0.37003549772627037
2025-06-10 07:00:00,6,kpx_group_2,0.4021505949842696
2025-06-10 08:00:00,6,kpx_group_2,0.31874162369794884
2025-06-10 09:00:00,6,kpx_group_2,0.38394885298061365
2025-06-10 10:00:00,6,kpx_group_2,0.4597106406197154
2025-06-10 11:00:00,6,kpx_group_2,0.4554455579696521
2025-06-10 12:00:00,6,kpx_group_2,0.4149661222682743
2025-06-10 13:00:00,6,kpx_group_2,0.46051578974527957
2025-06-10 14:00:00,6,kpx_group_2,0.43187096909431893
2025-06-10 15:00:00,6,kpx_group_2,0.30290710323797415
2025-06-10 16:00:00,6,kpx_group_2,0.39472826252399607
2025-06-10 17:00:00,6,kpx_group_2,0.34821629958622685
2025-06-10 18:00:00,6,kpx_group_2,0.3644467250361317
2025-06-10 19:00:00,6,kpx_group_2,0.3606488375695526
2025-06-10 20:00:00,6,kpx_group_2,0.36961528510549085
2025-06-10 21:00:00,6,kpx_group_2,0.3827958763593316
2025-06-10 22:00:00,6,kpx_group_2,0.3665902707199143
2025-06-10 23:00:00,6,kpx_group_2,0.3432685214596443
2025-06-11 00:00:00,6,kpx_group_2,0.37692521190019973
2025-06-11 01:00:00,6,kpx_group_2,0.33355164593663694
2025-06-11 02:00:00,6,kpx_group_2,0.37272960370969044
2025-06-11 03:00:00,6,kpx_group_2,0.444759573183703
2025-06-11 04:00:00,6,kpx_group_2,0.4662007934869779
2025-06-11 05:00:00,6,kpx_group_2,0.45568823924508756
2025-06-11 06:00:00,6,kpx_group_2,0.44381162721336975
2025-06-11 07:00:00,6,kpx_group_2,0.44021510773065453
2025-06-11 08:00:00,6,kpx_group_2,0.5798684531018033
2025-06-11 09:00:00,6,kpx_group_2,0.7954371503763177
2025-06-11 10:00:00,6,kpx_group_2,0.8579387081863056
2025-06-11 11:00:00,6,kpx_group_2,0.8926550263294541
2025-06-11 12:00:00,6,kpx_group_2,0.877162609614129
2025-06-11 13:00:00,6,kpx_group_2,0.7730938354653438
2025-06-11 14:00:00,6,kpx_group_2,0.759833993847941
2025-06-11 15:00:00,6,kpx_group_2,0.7629632268559143
2025-06-11 16:00:00,6,kpx_group_2,0.7571027909844454
2025-06-11 17:00:00,6,kpx_group_2,0.6393692564444053
2025-06-11 18:00:00,6,kpx_group_2,0.5277967538595525
2025-06-11 19:00:00,6,kpx_group_2,0.5697773062127357
2025-06-11 20:00:00,6,kpx_group_2,0.5086410547452498
2025-06-11 21:00:00,6,kpx_group_2,0.5234552632563308
2025-06-11 22:00:00,6,kpx_group_2,0.43335355793032193
2025-06-11 23:00:00,6,kpx_group_2,0.43002464410896285
2025-06-12 00:00:00,6,kpx_group_2,0.41612340982896295
2025-06-12 01:00:00,6,kpx_group_2,0.25788168452304616
2025-06-12 02:00:00,6,kpx_group_2,0.2559033222856481
2025-06-12 03:00:00,6,kpx_group_2,0.24707408988536603
2025-06-12 04:00:00,6,kpx_group_2,0.22702191693523616
2025-06-12 05:00:00,6,kpx_group_2,0.15486205777033474
2025-06-12 06:00:00,6,kpx_group_2,0.07829045443957197
2025-06-12 07:00:00,6,kpx_group_2,0.09501582315386072
2025-06-12 08:00:00,6,kpx_group_2,0.16755563424543066
2025-06-12 09:00:00,6,kpx_group_2,0.08427708391021281
2025-06-12 10:00:00,6,kpx_group_2,0.044321323305984456
2025-06-12 11:00:00,6,kpx_group_2,0.020675709085971203
2025-06-12 12:00:00,6,kpx_group_2,0.01925439246083616
2025-06-12 13:00:00,6,kpx_group_2,0.013344322491563577
2025-06-12 14:00:00,6,kpx_group_2,0.006298503883318262
2025-06-12 15:00:00,6,kpx_group_2,0.009877468991985883
2025-06-12 16:00:00,6,kpx_group_2,0.034972266827357296
2025-06-12 17:00:00,6,kpx_group_2,0.05291008638264812
2025-06-12 18:00:00,6,kpx_group_2,0.1274800915670869
2025-06-12 19:00:00,6,kpx_group_2,0.23294457587409118
2025-06-12 20:00:00,6,kpx_group_2,0.1352820059376768
2025-06-12 21:00:00,6,kpx_group_2,0.09538737784074354
2025-06-12 22:00:00,6,kpx_group_2,0.07560979684932599
2025-06-12 23:00:00,6,kpx_group_2,0.1101059257555139
2025-06-13 00:00:00,6,kpx_group_2,0.10154971689214731
2025-06-13 01:00:00,6,kpx_group_2,0.11495487699450692
2025-06-13 02:00:00,6,kpx_group_2,0.1418757835056533
2025-06-13 03:00:00,6,kpx_group_2,0.2574581426329656
2025-06-13 04:00:00,6,kpx_group_2,0.26767168753628523
2025-06-13 05:00:00,6,kpx_group_2,0.2344341268678224
2025-06-13 06:00:00,6,kpx_group_2,0.17022831403664962
2025-06-13 07:00:00,6,kpx_group_2,0.07235138554492301
2025-06-13 08:00:00,6,kpx_group_2,0.054251920931470986
2025-06-13 09:00:00,6,kpx_group_2,0.09736673581759153
2025-06-13 10:00:00,6,kpx_group_2,0.12629631571538583
2025-06-13 11:00:00,6,kpx_group_2,0.07809514289970085
2025-06-13 12:00:00,6,kpx_group_2,0.1512259820851888
2025-06-13 13:00:00,6,kpx_group_2,0.14357193444197497
2025-06-13 14:00:00,6,kpx_group_2,0.12879702679150262
2025-06-13 15:00:00,6,kpx_group_2,0.12277486538357765
2025-06-13 16:00:00,6,kpx_group_2,0.13287495757232134
2025-06-13 17:00:00,6,kpx_group_2,0.16087880579799885
2025-06-13 18:00:00,6,kpx_group_2,0.14443773223923637
2025-06-13 19:00:00,6,kpx_group_2,0.1020062832527004
2025-06-13 20:00:00,6,kpx_group_2,0.10372211092575209
2025-06-13 21:00:00,6,kpx_group_2,0.15255932600757777
2025-06-13 22:00:00,6,kpx_group_2,0.18478097371350996
2025-06-13 23:00:00,6,kpx_group_2,0.1519762690885984
2025-06-14 00:00:00,6,kpx_group_2,0.12485801899324679
2025-06-14 01:00:00,6,kpx_group_2,0.17531254469243693
2025-06-14 02:00:00,6,kpx_group_2,0.180944562833487
2025-06-14 03:00:00,6,kpx_group_2,0.18625582695050114
2025-06-14 04:00:00,6,kpx_group_2,0.20286543390524603
2025-06-14 05:00:00,6,kpx_group_2,0.23674909238821323
2025-06-14 06:00:00,6,kpx_group_2,0.290523186394099
2025-06-14 07:00:00,6,kpx_group_2,0.2960188947460101
2025-06-14 08:00:00,6,kpx_group_2,0.2216307047392245
2025-06-14 09:00:00,6,kpx_group_2,0.2866126217314018
2025-06-14 10:00:00,6,kpx_group_2,0.27411522725180293
2025-06-14 11:00:00,6,kpx_group_2,0.2571824204638368
2025-06-14 12:00:00,6,kpx_group_2,0.32864738509918695
2025-06-14 13:00:00,6,kpx_group_2,0.29361951233807554
2025-06-14 14:00:00,6,kpx_group_2,0.2603914490987341
2025-06-14 15:00:00,6,kpx_group_2,0.27479514377570097
2025-06-14 16:00:00,6,kpx_group_2,0.3231218290247358
2025-06-14 17:00:00,6,kpx_group_2,0.2920435035169993
2025-06-14 18:00:00,6,kpx_group_2,0.2282217641266051
2025-06-14 19:00:00,6,kpx_group_2,0.3044732259476613
2025-06-14 20:00:00,6,kpx_group_2,0.2839800777584315
2025-06-14 21:00:00,6,kpx_group_2,0.3554888940817882
2025-06-14 22:00:00,6,kpx_group_2,0.43743894370313646
2025-06-14 23:00:00,6,kpx_group_2,0.42633869200075786
2025-06-15 00:00:00,6,kpx_group_2,0.33215243033537883
2025-06-15 01:00:00,6,kpx_group_2,0.3807744759443295
2025-06-15 02:00:00,6,kpx_group_2,0.35660599742495064
2025-06-15 03:00:00,6,kpx_group_2,0.4212469710502105
2025-06-15 04:00:00,6,kpx_group_2,0.3882954472511084
2025-06-15 05:00:00,6,kpx_group_2,0.2465716568908354
2025-06-15 06:00:00,6,kpx_group_2,0.22831845684912486
2025-06-15 07:00:00,6,kpx_group_2,0.15118180437584064
2025-06-15 08:00:00,6,kpx_group_2,0.16321027912351693
2025-06-15 09:00:00,6,kpx_group_2,0.1610747330917114
2025-06-15 10:00:00,6,kpx_group_2,0.17067489147196613
2025-06-15 11:00:00,6,kpx_group_2,0.1391882927006149
2025-06-15 12:00:00,6,kpx_group_2,0.12288434275210053
2025-06-15 13:00:00,6,kpx_group_2,0.1361279268887239
2025-06-15 14:00:00,6,kpx_group_2,0.17308043347437976
2025-06-15 15:00:00,6,kpx_group_2,0.2057767264644439
2025-06-15 16:00:00,6,kpx_group_2,0.21943681821070948
2025-06-15 17:00:00,6,kpx_group_2,0.1915266884516431
2025-06-15 18:00:00,6,kpx_group_2,0.12130174492933228
2025-06-15 19:00:00,6,kpx_group_2,0.0795540928416984
2025-06-15 20:00:00,6,kpx_group_2,0.0502809075243057
2025-06-15 21:00:00,6,kpx_group_2,0.03870725802845596
2025-06-15 22:00:00,6,kpx_group_2,0.08747527625433715
2025-06-15 23:00:00,6,kpx_group_2,0.12378938251325294
2025-06-16 00:00:00,6,kpx_group_2,0.21264847719657398
2025-06-16 01:00:00,6,kpx_group_2,0.1731803480099477
2025-06-16 02:00:00,6,kpx_group_2,0.1611330050784474
2025-06-16 03:00:00,6,kpx_group_2,0.10860946402853117
2025-06-16 04:00:00,6,kpx_group_2,0.14213240426938895
2025-06-16 05:00:00,6,kpx_group_2,0.15413989549091023
2025-06-16 06:00:00,6,kpx_group_2,0.27738482878019166
2025-06-16 07:00:00,6,kpx_group_2,0.3487607062475057
2025-06-16 08:00:00,6,kpx_group_2,0.3188257433533704
2025-06-16 09:00:00,6,kpx_group_2,0.23583548111407174
2025-06-16 10:00:00,6,kpx_group_2,0.17145436863138697
2025-06-16 11:00:00,6,kpx_group_2,0.24829421598872348
2025-06-16 12:00:00,6,kpx_group_2,0.26533130420091033
2025-06-16 13:00:00,6,kpx_group_2,0.2920960979675329
2025-06-16 14:00:00,6,kpx_group_2,0.26008022134647085
2025-06-16 15:00:00,6,kpx_group_2,0.32848039541606144
2025-06-16 16:00:00,6,kpx_group_2,0.2670451245124789
2025-06-16 17:00:00,6,kpx_group_2,0.27500935853878306
2025-06-16 18:00:00,6,kpx_group_2,0.27753684801679374
2025-06-16 19:00:00,6,kpx_group_2,0.28399207045627134
2025-06-16 20:00:00,6,kpx_group_2,0.24107311963492195
2025-06-16 21:00:00,6,kpx_group_2,0.19152094568155958
2025-06-16 22:00:00,6,kpx_group_2,0.18612204354131603
2025-06-16 23:00:00,6,kpx_group_2,0.14395286006993205
2025-06-17 00:00:00,6,kpx_group_2,0.1287672746318071
2025-06-17 01:00:00,6,kpx_group_2,0.33610693015393794
2025-06-17 02:00:00,6,kpx_group_2,0.3596725568318251
2025-06-17 03:00:00,6,kpx_group_2,0.22831378647030864
2025-06-17 04:00:00,6,kpx_group_2,0.17389521086852588
2025-06-17 05:00:00,6,kpx_group_2,0.13929531502166762
2025-06-17 06:00:00,6,kpx_group_2,0.1508963697532682
2025-06-17 07:00:00,6,kpx_group_2,0.19343694087481608
2025-06-17 08:00:00,6,kpx_group_2,0.15886627074189155
2025-06-17 09:00:00,6,kpx_group_2,0.18221609747623543
2025-06-17 10:00:00,6,kpx_group_2,0.28195957752314993
2025-06-17 11:00:00,6,kpx_group_2,0.32215845490408734
2025-06-17 12:00:00,6,kpx_group_2,0.3254432972362341
2025-06-17 13:00:00,6,kpx_group_2,0.329128788688266
2025-06-17 14:00:00,6,kpx_group_2,0.2599480413195329
2025-06-17 15:00:00,6,kpx_group_2,0.2790727244188557
2025-06-17 16:00:00,6,kpx_group_2,0.20856994956303043
2025-06-17 17:00:00,6,kpx_group_2,0.22462457204072975
2025-06-17 18:00:00,6,kpx_group_2,0.1619850014693078
2025-06-17 19:00:00,6,kpx_group_2,0.10998758664388836
2025-06-17 20:00:00,6,kpx_group_2,0.13019190696697075
2025-06-17 21:00:00,6,kpx_group_2,0.15319376395761813
2025-06-17 22:00:00,6,kpx_group_2,0.22917202423614288
2025-06-17 23:00:00,6,kpx_group_2,0.20266104811475907
2025-06-18 00:00:00,6,kpx_group_2,0.26179372449899874
2025-06-18 01:00:00,6,kpx_group_2,0.18361100173857683
2025-06-18 02:00:00,6,kpx_group_2,0.2109023564149882
2025-06-18 03:00:00,6,kpx_group_2,0.24717799337030258
2025-06-18 04:00:00,6,kpx_group_2,0.3024430093792182
2025-06-18 05:00:00,6,kpx_group_2,0.36428350329420056
