kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2023-08-28 18:00:00,3514.547,3635,3635.0,0.005576527777777777
2023-08-28 19:00:00,2921.558,2831,2831.0,-0.0041925
2023-08-28 20:00:00,2632.295,2866,2866.0,0.010819675925925922
2023-08-28 21:00:00,3340.989,3258,3258.0,-0.003842083333333335
2023-08-28 22:00:00,3138.505,3202,3202.0,0.0029395833333333283
2023-08-28 23:00:00,2805.853,2857,2857.0,0.0023679166666666636
2023-08-29 00:00:00,3586.863,3636,3636.0,0.002274861111111119
2023-08-29 01:00:00,1865.747,1868,1868.0,0.00010430555555555227
2023-08-29 02:00:00,1330.611,1581,1394.0,0.0029346759259259213
2023-08-29 03:00:00,10167.6,10705,10705.0,0.024879629629629613
2023-08-29 04:00:00,15591.284,15812,15812.0,0.01021833333333335
2023-08-29 05:00:00,16140.884,16517,16517.0,0.017412777777777777
2023-08-29 06:00:00,17775.221,17872,17872.0,0.004480509259259196
2023-08-29 07:00:00,15186.316,15062,15062.0,-0.005755370370370404
2023-08-29 08:00:00,7853.495,7974,7974.0,0.00557893518518519
2023-08-29 09:00:00,14564.4,15250,15250.0,0.03174074074074076
2023-08-29 10:00:00,15591.284,15586,15586.0,-0.0002446296296296135
2023-08-29 11:00:00,13132.547,13161,13161.0,0.0013172685185184963
2023-08-29 12:00:00,8533.263,8430,8430.0,-0.004780694444444483
2023-08-29 13:00:00,9589.074,9775,9775.0,0.008607685185185161
2023-08-29 14:00:00,8504.337,8528,8528.0,0.0010955092592592809
2023-08-29 15:00:00,11266.8,11381,11381.0,0.005287037037037071
2023-08-29 16:00:00,10095.284,10488,10488.0,0.018181296296296313
2023-08-29 17:00:00,11657.305,11832,5920.0,-0.2656159722222222
2023-08-29 18:00:00,12958.989,13093,0.0,-0.5999531944444444
2023-08-29 19:00:00,10861.832,10733,7714.0,-0.14573296296296298
2023-08-29 20:00:00,7246.042,7437,7437.0,0.00884064814814813
2023-08-29 21:00:00,6884.463,6584,6584.0,-0.013910324074074063
2023-08-29 22:00:00,3789.347,4092,4092.0,0.014011712962962953
2023-08-29 23:00:00,13074.695,13566,13566.0,0.022745601851851864
2023-08-30 00:00:00,10861.832,10704,10704.0,-0.007307037037037053
2023-08-30 01:00:00,7535.305,7620,7620.0,0.003921064814814802
2023-08-30 02:00:00,8142.758,8100,8100.0,-0.0019795370370370284
2023-08-30 03:00:00,2024.842,1937,1937.0,-0.004066759259259264
2023-08-30 04:00:00,4526.968,4578,4578.0,0.0023625925925925997
2023-08-30 05:00:00,2039.305,2089,2089.0,0.0023006944444444416
2023-08-30 06:00:00,2791.389,3033,3033.0,0.011185694444444439
2023-08-30 07:00:00,7159.263,7462,7462.0,0.014015601851851855
2023-08-30 08:00:00,10615.958,10794,10794.0,0.00824268518518516
2023-08-30 09:00:00,14116.042,14326,14326.0,0.009720277777777803
2023-08-30 10:00:00,9039.474,8926,8926.0,-0.005253425925925933
2023-08-30 11:00:00,5293.516,5268,5268.0,-0.0011812962962962788
2023-08-30 12:00:00,3731.495,3561,3561.0,-0.007893287037037032
2023-08-30 13:00:00,4266.632,4308,4308.0,0.0019151851851852033
2023-08-30 14:00:00,3442.232,3693,3693.0,0.011609629629629631
2023-08-30 15:00:00,4758.379,4753,4753.0,-0.0002490277777777734
2023-08-30 16:00:00,3066.189,3108,3108.0,0.0019356944444444513
2023-08-30 17:00:00,1966.989,1840,1840.0,-0.005879120370370372
2023-08-30 18:00:00,390.505,465,389.0,-6.967592592592572e-05
2023-08-30 19:00:00,1316.147,1364,1341.0,0.001150601851851855
2023-08-30 20:00:00,1764.505,1771,1151.0,-0.028403009259259263
2023-08-30 21:00:00,2039.305,2288,281.0,-0.08140300925925927
2023-08-30 22:00:00,2878.168,2720,1644.0,-0.057137407407407415
2023-08-30 23:00:00,2444.274,2636,1573.0,-0.04033675925925925
2023-08-31 00:00:00,1692.189,1751,1751.0,0.002722731481481478
2023-08-31 01:00:00,4454.653,4447,3504.0,-0.044011712962962975
2023-08-31 02:00:00,1431.853,1344,1160.0,-0.01258578703703704
2023-08-31 03:00:00,1952.526,2075,1901.0,-0.002385462962962966
2023-08-31 04:00:00,3384.379,3496,2890.0,-0.02288791666666666
2023-08-31 05:00:00,2603.368,2711,2180.0,-0.01960037037037037
2023-08-31 06:00:00,5597.242,5682,5682.0,0.003923981481481473
2023-08-31 07:00:00,4975.326,4980,3873.0,-0.05103361111111111
2023-08-31 08:00:00,2776.926,2744,2352.0,-0.019672499999999996
2023-08-31 09:00:00,838.863,747,659.0,-0.008326990740740744
2023-08-31 10:00:00,303.726,370,263.0,-0.001885462962962963
2023-08-31 11:00:00,115.705,65,0.0,-0.005356712962962963
2023-08-31 12:00:00,14.463,-64,0.0,-0.0006695833333333333
2023-08-31 13:00:00,115.705,99,32.0,-0.0038752314814814812
2023-08-31 14:00:00,0.0,-97,0.0,0.0
2023-08-31 15:00:00,0.0,-139,0.0,0.0
2023-08-31 16:00:00,0.0,-96,0.0,0.0
2023-08-31 17:00:00,0.0,-45,0.0,0.0
2023-08-31 18:00:00,43.389,15,0.0,-0.00200875
2023-08-31 19:00:00,332.653,388,317.0,-0.0007246759259259269
2023-08-31 20:00:00,57.853,5,0.0,-0.0026783796296296295
2023-08-31 21:00:00,303.726,352,368.0,0.0029756481481481483
2023-08-31 22:00:00,188.021,114,152.0,-0.0016676388888888882
2023-08-31 23:00:00,0.0,-114,0.0,0.0
2023-09-01 00:00:00,144.632,132,182.0,0.0017299999999999998
2023-09-01 01:00:00,3312.063,3489,3489.0,0.008191527777777773
2023-09-01 02:00:00,2212.863,2185,2185.0,-0.0012899537037036957
2023-09-01 03:00:00,2314.105,2432,2432.0,0.005458101851851851
2023-09-01 04:00:00,3557.937,3530,3530.0,-0.001293379629629625
2023-09-01 05:00:00,2603.368,2649,2649.0,0.0021125925925925956
2023-09-01 06:00:00,2270.716,2267,2267.0,-0.00017203703703703215
2023-09-01 07:00:00,694.232,693,487.0,-0.009594074074074073
2023-09-01 08:00:00,347.116,356,250.0,-0.0044961111111111104
2023-09-01 09:00:00,361.579,436,0.0,-0.01673976851851852
2023-09-01 10:00:00,1070.274,1084,1084.0,0.0006354629629629682
2023-09-01 11:00:00,43.389,-52,0.0,-0.00200875
2023-09-01 12:00:00,0.0,-125,0.0,0.0
2023-09-01 13:00:00,0.0,-74,0.0,0.0
2023-09-01 14:00:00,28.926,-19,0.0,-0.0013391666666666667
2023-09-01 15:00:00,231.411,294,135.0,-0.004463472222222222
2023-09-01 16:00:00,491.747,519,124.0,-0.017025324074074075
2023-09-01 17:00:00,477.284,556,268.0,-0.009689074074074074
2023-09-01 18:00:00,433.895,475,167.0,-0.01235625
2023-09-01 19:00:00,1518.632,1606,1606.0,0.004044814814814812
2023-09-01 20:00:00,2010.379,2095,2095.0,0.003917638888888893
2023-09-01 21:00:00,4150.926,4384,4384.0,0.010790462962962944
2023-09-01 22:00:00,5553.853,5586,5586.0,0.001488287037037034
2023-09-01 23:00:00,4179.853,4077,4077.0,-0.004761712962962966
2023-09-02 00:00:00,2140.547,2172,2172.0,0.0014561574074074062
2023-09-02 01:00:00,2010.379,2087,2087.0,0.003547268518518523
2023-09-02 02:00:00,1402.926,1308,1282.0,-0.0055984259259259225
2023-09-02 03:00:00,0.0,-133,0.0,0.0
2023-09-02 04:00:00,0.0,-137,0.0,0.0
2023-09-02 05:00:00,0.0,-101,0.0,0.0
2023-09-02 06:00:00,72.316,75,0.0,-0.003347962962962963
2023-09-02 07:00:00,144.632,196,0.0,-0.006695925925925926
2023-09-02 08:00:00,72.316,68,0.0,-0.003347962962962963
2023-09-02 09:00:00,0.0,-31,0.0,0.0
2023-09-02 10:00:00,14.463,-61,0.0,-0.0006695833333333333
2023-09-02 11:00:00,101.242,102,0.0,-0.00468712962962963
2023-09-02 12:00:00,274.8,313,0.0,-0.012722222222222223
2023-09-02 13:00:00,361.579,426,76.0,-0.01322125
2023-09-02 14:00:00,506.211,576,576.0,0.0032309722222222215
2023-09-02 15:00:00,838.863,894,894.0,0.0025526388888888864
2023-09-02 16:00:00,752.084,794,794.0,0.001940555555555558
2023-09-02 17:00:00,737.621,800,800.0,0.0028879166666666675
2023-09-02 18:00:00,911.179,927,693.0,-0.010100879629629628
2023-09-02 19:00:00,983.495,1047,792.0,-0.008865509259259259
2023-09-02 20:00:00,1894.674,1933,1933.0,0.001774351851851853
2023-09-02 21:00:00,969.032,1024,808.0,-0.007455185185185187
2023-09-02 22:00:00,1663.263,1712,1712.0,0.0022563425925925962
2023-09-02 23:00:00,1504.168,1577,1577.0,0.0033718518518518568
2023-09-03 00:00:00,1243.832,1235,1235.0,-0.00040888888888889385
2023-09-03 01:00:00,882.253,949,949.0,0.003090138888888887
2023-09-03 02:00:00,1388.463,1415,1224.0,-0.007614027777777776
2023-09-03 03:00:00,1243.832,1349,1121.0,-0.0056866666666666715
2023-09-03 04:00:00,1200.442,1153,1153.0,-0.002196388888888889
2023-09-03 05:00:00,260.337,304,67.0,-0.008950787037037037
2023-09-03 06:00:00,535.137,602,353.0,-0.008432268518518516
2023-09-03 07:00:00,361.579,369,0.0,-0.01673976851851852
2023-09-03 08:00:00,72.316,37,70.0,-0.00010722222222222234
2023-09-03 09:00:00,0.0,-150,0.0,0.0
2023-09-03 10:00:00,0.0,-129,0.0,0.0
2023-09-03 11:00:00,0.0,-73,0.0,0.0
2023-09-03 12:00:00,0.0,-86,0.0,0.0
2023-09-03 13:00:00,0.0,-58,0.0,0.0
2023-09-03 14:00:00,14.463,-84,0.0,-0.0006695833333333333
2023-09-03 15:00:00,72.316,61,0.0,-0.003347962962962963
2023-09-03 16:00:00,0.0,-130,0.0,0.0
2023-09-03 17:00:00,0.0,-133,0.0,0.0
2023-09-03 18:00:00,14.463,-32,0.0,-0.0006695833333333333
2023-09-03 19:00:00,43.389,41,0.0,-0.00200875
2023-09-03 20:00:00,144.632,180,133.0,-0.0005385185185185188
2023-09-03 21:00:00,376.042,453,453.0,0.0035628703703703716
2023-09-03 22:00:00,838.863,865,865.0,0.0012100462962962937
2023-09-03 23:00:00,940.105,1005,1005.0,0.003004398148148147
2023-09-04 00:00:00,376.042,410,389.0,0.0005999074074074087
2023-09-04 01:00:00,173.558,172,120.0,-0.0024795370370370366
2023-09-04 02:00:00,0.0,-121,0.0,0.0
2023-09-04 03:00:00,0.0,-140,0.0,0.0
2023-09-04 04:00:00,0.0,-98,0.0,0.0
2023-09-04 05:00:00,43.389,33,0.0,-0.00200875
2023-09-04 06:00:00,274.8,254,212.0,-0.002907407407407408
2023-09-04 07:00:00,781.011,862,865.0,0.003888379629629631
2023-09-04 08:00:00,1099.2,1116,1116.0,0.0007777777777777757
2023-09-04 09:00:00,781.011,846,654.0,-0.005880138888888887
2023-09-04 10:00:00,1026.884,1076,973.0,-0.0024946296296296305
2023-09-04 11:00:00,969.032,1063,991.0,0.0010170370370370353
2023-09-04 12:00:00,766.547,723,266.0,-0.023173472222222224
2023-09-04 13:00:00,14.463,-38,0.0,-0.0006695833333333333
2023-09-04 14:00:00,144.632,162,128.0,-0.0007700000000000003
2023-09-04 15:00:00,173.558,199,89.0,-0.003914722222222222
2023-09-04 16:00:00,318.189,373,334.0,0.0007319907407407398
2023-09-04 17:00:00,578.526,634,552.0,-0.0012280555555555534
2023-09-04 18:00:00,1084.737,1142,1142.0,0.002651064814814811
2023-09-04 19:00:00,882.253,954,889.0,0.0003123611111111091
2023-09-04 20:00:00,1489.705,1634,1454.0,-0.001653009259259256
2023-09-04 21:00:00,2053.768,2067,2067.0,0.0006125925925925912
2023-09-04 22:00:00,2371.958,2413,2413.0,0.0019000925925925886
2023-09-04 23:00:00,2675.684,2779,2779.0,0.004783148148148139
2023-09-05 00:00:00,2227.326,2185,2185.0,-0.001959537037037038
2023-09-05 01:00:00,2227.326,2264,1891.0,-0.01557064814814815
2023-09-05 02:00:00,1330.611,1384,1211.0,-0.005537546296296301
2023-09-05 03:00:00,2097.158,2145,2145.0,0.002214907407407412
2023-09-05 04:00:00,1648.8,1704,1704.0,0.002555555555555558
2023-09-05 05:00:00,1851.284,1929,1929.0,0.003597962962962958
2023-09-05 06:00:00,2010.379,2114,2114.0,0.004797268518518523
2023-09-05 07:00:00,2155.011,2157,2157.0,9.208333333333484e-05
2023-09-05 08:00:00,2675.684,2699,2699.0,0.0010794444444444354
2023-09-05 09:00:00,2849.242,2909,2909.0,0.0027665740740740654
2023-09-05 10:00:00,1374.0,1354,1354.0,-0.000925925925925926
2023-09-05 11:00:00,1287.221,1300,1300.0,0.0005916203703703702
2023-09-05 12:00:00,752.084,819,475.0,-0.012827962962962961
2023-09-05 13:00:00,520.674,543,275.0,-0.011373796296296295
2023-09-05 14:00:00,101.242,97,0.0,-0.00468712962962963
2023-09-05 15:00:00,28.926,22,0.0,-0.0013391666666666667
2023-09-05 16:00:00,0.0,-93,0.0,0.0
2023-09-05 17:00:00,0.0,-86,0.0,0.0
2023-09-05 18:00:00,28.926,34,25.0,-0.0001817592592592592
2023-09-05 19:00:00,101.242,112,57.0,-0.002048240740740741
2023-09-05 20:00:00,202.484,257,220.0,0.0008109259259259256
2023-09-05 21:00:00,188.021,170,187.0,-4.72685185185179e-05
2023-09-05 22:00:00,665.305,752,703.0,0.0017451388888888911
2023-09-05 23:00:00,1750.042,1820,1820.0,0.0032387962962963004
2023-09-06 00:00:00,2849.242,2982,2982.0,0.0061462037037036945
2023-09-06 01:00:00,3297.6,3357,3357.0,0.002750000000000004
2023-09-06 02:00:00,2921.558,2914,2914.0,-0.00034990740740740707
2023-09-06 03:00:00,2820.316,2937,2937.0,0.005402037037037046
2023-09-06 04:00:00,3688.105,3693,3693.0,0.00022662037037036954
2023-09-06 05:00:00,3051.726,3138,3138.0,0.0039941666666666615
2023-09-06 06:00:00,4252.168,4355,4355.0,0.004760740740740756
2023-09-06 07:00:00,3717.032,3649,3649.0,-0.0031496296296296368
2023-09-06 08:00:00,2227.326,2284,2284.0,0.002623796296296295
2023-09-06 09:00:00,4049.684,4109,4109.0,0.002746111111111102
2023-09-06 10:00:00,3124.042,3233,2656.0,-0.021668611111111107
2023-09-06 11:00:00,4570.358,4624,3202.0,-0.06334990740740741
2023-09-06 12:00:00,3037.263,2996,2459.0,-0.026771435185185183
2023-09-06 13:00:00,1359.537,1360,846.0,-0.02377486111111111
2023-09-06 14:00:00,1142.589,1178,594.0,-0.025397638888888886
2023-09-06 15:00:00,925.642,991,335.0,-0.02734453703703704
2023-09-06 16:00:00,2082.695,2169,2169.0,0.003995601851851844
2023-09-06 17:00:00,1489.705,1543,1511.0,0.000985879629629633
2023-09-06 18:00:00,1157.053,1111,1090.0,-0.0031043055555555607
2023-09-06 19:00:00,1822.358,1990,1990.0,0.007761203703703706
2023-09-06 20:00:00,4006.295,4075,4075.0,0.0031807870370370336
2023-09-06 21:00:00,3008.337,3095,3095.0,0.004012175925925927
2023-09-06 22:00:00,5322.442,5458,5458.0,0.006275833333333333
2023-09-06 23:00:00,4613.747,4659,4659.0,0.0020950462962962824
2023-09-07 00:00:00,4816.232,4884,4884.0,0.0031374074074074086
2023-09-07 01:00:00,5250.126,5360,5360.0,0.00508675925925925
2023-09-07 02:00:00,6334.863,6409,6409.0,0.0034322685185185055
2023-09-07 03:00:00,7998.126,8125,8125.0,0.005873796296296287
2023-09-07 04:00:00,9053.937,9344,9344.0,0.013428842592592598
2023-09-07 05:00:00,11657.305,11772,11772.0,0.00530995370370369
2023-09-07 06:00:00,10297.768,10308,10308.0,0.00047370370370370237
2023-09-07 07:00:00,11874.253,12142,12142.0,0.012395694444444416
2023-09-07 08:00:00,12149.053,12171,12171.0,0.0010160648148148201
2023-09-07 09:00:00,7723.326,7639,7639.0,-0.0039039814814814827
2023-09-07 10:00:00,5756.337,5779,5779.0,0.0010492129629629423
2023-09-07 11:00:00,3919.516,3771,3771.0,-0.006875740740740744
2023-09-07 12:00:00,2270.716,2352,2352.0,0.003763148148148153
2023-09-07 13:00:00,1894.674,1890,1666.0,-0.010586759259259258
2023-09-07 14:00:00,1460.779,1537,1537.0,0.00352875
2023-09-07 15:00:00,1460.779,1489,1489.0,0.001306527777777778
2023-09-07 16:00:00,781.011,792,650.0,-0.006065324074074073
2023-09-07 17:00:00,549.6,575,255.0,-0.01363888888888889
2023-09-07 18:00:00,477.284,554,0.0,-0.02209648148148148
2023-09-07 19:00:00,1157.053,1252,949.0,-0.009632083333333338
2023-09-07 20:00:00,3688.105,3910,2798.0,-0.041208564814814816
2023-09-07 21:00:00,5597.242,5692,5692.0,0.0043869444444444355
2023-09-07 22:00:00,6436.105,6507,6507.0,0.003282175925925946
2023-09-07 23:00:00,7289.432,7427,7427.0,0.006368888888888899
2023-09-08 00:00:00,6465.032,6454,6454.0,-0.0005107407407407478
2023-09-08 01:00:00,5900.968,5929,5929.0,0.0012977777777777848
2023-09-08 02:00:00,5018.716,5159,5159.0,0.006494629629629613
2023-09-08 03:00:00,5423.684,5331,5331.0,-0.004290925925925935
2023-09-08 04:00:00,2950.484,2946,2946.0,-0.00020759259259258905
2023-09-08 05:00:00,1301.684,1287,1287.0,-0.0006798148148148134
2023-09-08 06:00:00,752.084,762,547.0,-0.009494629629629627
2023-09-08 07:00:00,1012.421,1077,1077.0,0.002989768518518516
2023-09-08 08:00:00,260.337,258,200.0,-0.002793379629629629
2023-09-08 09:00:00,72.316,84,29.0,-0.0020053703703703705
2023-09-08 10:00:00,448.358,513,55.0,-0.01821101851851852
2023-09-08 11:00:00,665.305,685,0.0,-0.030801157407407406
2023-09-08 12:00:00,43.389,-56,0.0,-0.00200875
2023-09-08 13:00:00,0.0,-123,0.0,0.0
2023-09-08 14:00:00,0.0,-127,0.0,0.0
2023-09-08 15:00:00,0.0,-104,0.0,0.0
2023-09-08 16:00:00,0.0,-89,0.0,0.0
2023-09-08 17:00:00,0.0,-37,0.0,0.0
2023-09-08 18:00:00,0.0,-41,0.0,0.0
2023-09-08 19:00:00,28.926,31,37.0,0.0003737962962962964
2023-09-08 20:00:00,1822.358,1911,450.0,-0.06353509259259259
2023-09-08 21:00:00,665.305,687,346.0,-0.014782638888888887
2023-09-08 22:00:00,1316.147,1378,1112.0,-0.009451249999999996
2023-09-08 23:00:00,274.8,196,0.0,-0.012722222222222223
2023-09-09 00:00:00,144.632,189,0.0,-0.006695925925925926
2023-09-09 01:00:00,130.168,124,0.0,-0.006026296296296297
2023-09-09 02:00:00,0.0,-87,0.0,0.0
2023-09-09 03:00:00,72.316,111,0.0,-0.003347962962962963
2023-09-09 04:00:00,231.411,266,0.0,-0.010713472222222221
2023-09-09 05:00:00,72.316,69,0.0,-0.003347962962962963
2023-09-09 06:00:00,0.0,-106,0.0,0.0
2023-09-09 07:00:00,14.463,-60,0.0,-0.0006695833333333333
2023-09-09 08:00:00,43.389,31,0.0,-0.00200875
2023-09-09 09:00:00,0.0,-124,0.0,0.0
2023-09-09 10:00:00,0.0,-134,0.0,0.0
2023-09-09 11:00:00,0.0,-114,0.0,0.0
2023-09-09 12:00:00,0.0,-90,0.0,0.0
2023-09-09 13:00:00,14.463,-63,0.0,-0.0006695833333333333
2023-09-09 14:00:00,0.0,-101,0.0,0.0
2023-09-09 15:00:00,0.0,-118,0.0,0.0
2023-09-09 16:00:00,0.0,-95,0.0,0.0
2023-09-09 17:00:00,0.0,-58,0.0,0.0
2023-09-09 18:00:00,0.0,-46,0.0,0.0
2023-09-09 19:00:00,0.0,-45,0.0,0.0
2023-09-09 20:00:00,0.0,-22,0.0,0.0
2023-09-09 21:00:00,0.0,-32,0.0,0.0
2023-09-09 22:00:00,0.0,-12,24.0,0.0011111111111111111
2023-09-09 23:00:00,592.989,656,656.0,0.0029171759259259246
2023-09-10 00:00:00,520.674,538,538.0,0.0008021296296296306
2023-09-10 01:00:00,303.726,359,359.0,0.0025589814814814815
2023-09-10 02:00:00,28.926,-2,0.0,-0.0013391666666666667
2023-09-10 03:00:00,28.926,-23,0.0,-0.0013391666666666667
2023-09-10 04:00:00,0.0,-85,0.0,0.0
2023-09-10 05:00:00,28.926,-3,0.0,-0.0013391666666666667
2023-09-10 06:00:00,0.0,-150,0.0,0.0
2023-09-10 07:00:00,0.0,-126,0.0,0.0
2023-09-10 08:00:00,0.0,-103,0.0,0.0
2023-09-10 09:00:00,0.0,-42,0.0,0.0
2023-09-10 10:00:00,0.0,-36,0.0,0.0
2023-09-10 11:00:00,0.0,-37,0.0,0.0
2023-09-10 12:00:00,0.0,-101,0.0,0.0
2023-09-10 13:00:00,0.0,-89,0.0,0.0
2023-09-10 14:00:00,14.463,-38,0.0,-0.0006695833333333333
2023-09-10 15:00:00,14.463,-12,0.0,-0.0006695833333333333
2023-09-10 16:00:00,0.0,-106,0.0,0.0
2023-09-10 17:00:00,0.0,-136,0.0,0.0
2023-09-10 18:00:00,0.0,-125,0.0,0.0
2023-09-10 19:00:00,0.0,-98,0.0,0.0
2023-09-10 20:00:00,0.0,-82,0.0,0.0
2023-09-10 21:00:00,28.926,-36,0.0,-0.0013391666666666667
2023-09-10 22:00:00,0.0,-127,0.0,0.0
2023-09-10 23:00:00,0.0,-125,0.0,0.0
2023-09-11 00:00:00,28.926,-40,26.0,-0.00013546296296296288
2023-09-11 01:00:00,0.0,-115,0.0,0.0
2023-09-11 02:00:00,0.0,-136,0.0,0.0
2023-09-11 03:00:00,0.0,-97,0.0,0.0
2023-09-11 04:00:00,144.632,168,31.0,-0.005260740740740741
2023-09-11 05:00:00,2111.621,2301,2019.0,-0.004288009259259264
2023-09-11 06:00:00,3717.032,3742,3742.0,0.0011559259259259188
2023-09-11 07:00:00,2328.568,2271,2271.0,-0.002665185185185195
2023-09-11 08:00:00,1287.221,1360,1360.0,0.003369398148148148
2023-09-11 09:00:00,925.642,913,242.0,-0.0316500925925926
2023-09-11 10:00:00,28.926,-83,0.0,-0.0013391666666666667
2023-09-11 11:00:00,0.0,-136,0.0,0.0
2023-09-11 12:00:00,0.0,-57,0.0,0.0
2023-09-11 13:00:00,14.463,-56,7.0,-0.0003455092592592592
2023-09-11 14:00:00,0.0,-88,0.0,0.0
2023-09-11 15:00:00,14.463,-36,0.0,-0.0006695833333333333
2023-09-11 16:00:00,14.463,-58,21.0,0.0003026388888888889
2023-09-11 17:00:00,0.0,-115,0.0,0.0
2023-09-11 18:00:00,0.0,-110,0.0,0.0
2023-09-11 19:00:00,0.0,-34,0.0,0.0
2023-09-11 20:00:00,448.358,552,422.0,-0.001220277777777778
2023-09-11 21:00:00,2068.232,2186,1898.0,-0.00788111111111111
2023-09-11 22:00:00,3239.747,3371,3371.0,0.006076527777777785
2023-09-11 23:00:00,4758.379,4777,3985.0,-0.03580458333333333
2023-09-12 00:00:00,5134.421,5308,5308.0,0.008036064814814801
2023-09-12 01:00:00,5929.895,6005,6005.0,0.003477083333333313
2023-09-12 02:00:00,6450.568,6572,6572.0,0.005621851851851842
2023-09-12 03:00:00,6349.326,6299,6299.0,-0.0023299074074074086
2023-09-12 04:00:00,5756.337,5828,5828.0,0.003317731481481461
2023-09-12 05:00:00,3485.621,3294,2306.0,-0.05461208333333334
2023-09-12 06:00:00,1374.0,1507,1097.0,-0.012824074074074075
2023-09-12 07:00:00,1807.895,1783,1783.0,-0.0011525462962962954
2023-09-12 08:00:00,1475.242,1521,1521.0,0.0021184259259259277
2023-09-12 09:00:00,318.189,266,0.0,-0.014730972222222223
2023-09-12 10:00:00,159.095,209,0.0,-0.007365509259259259
2023-09-12 11:00:00,318.189,359,0.0,-0.014730972222222223
2023-09-12 12:00:00,14.463,-83,0.0,-0.0006695833333333333
2023-09-12 13:00:00,0.0,-104,0.0,0.0
2023-09-12 14:00:00,0.0,-107,0.0,0.0
2023-09-12 15:00:00,0.0,-93,0.0,0.0
2023-09-12 16:00:00,0.0,-123,0.0,0.0
2023-09-12 17:00:00,14.463,-124,0.0,-0.0006695833333333333
2023-09-12 18:00:00,0.0,-118,0.0,0.0
2023-09-12 19:00:00,28.926,-26,0.0,-0.0013391666666666667
2023-09-12 20:00:00,0.0,-82,0.0,0.0
2023-09-12 21:00:00,0.0,-129,0.0,0.0
2023-09-12 22:00:00,0.0,-120,0.0,0.0
2023-09-12 23:00:00,0.0,-58,0.0,0.0
2023-09-13 00:00:00,0.0,-58,0.0,0.0
2023-09-13 01:00:00,0.0,-54,0.0,0.0
2023-09-13 02:00:00,0.0,-70,0.0,0.0
2023-09-13 03:00:00,72.316,82,32.0,-0.0018664814814814816
2023-09-13 04:00:00,911.179,1012,613.0,-0.013804583333333332
2023-09-13 05:00:00,2010.379,2057,1342.0,-0.03094347222222222
2023-09-13 06:00:00,1113.663,1169,411.0,-0.032530694444444445
2023-09-13 07:00:00,621.916,604,0.0,-0.02879240740740741
2023-09-13 08:00:00,57.853,36,59.0,5.310185185185178e-05
2023-09-13 09:00:00,159.095,171,110.0,-0.0022729166666666666
2023-09-13 10:00:00,188.021,199,134.0,-0.0025009722222222217
2023-09-13 11:00:00,491.747,542,545.0,0.002465416666666666
2023-09-13 12:00:00,202.484,195,159.0,-0.0020131481481481485
2023-09-13 13:00:00,188.021,239,128.0,-0.0027787499999999995
2023-09-13 14:00:00,57.853,-29,24.0,-0.0015672685185185186
2023-09-13 15:00:00,101.242,95,57.0,-0.002048240740740741
2023-09-13 16:00:00,462.821,565,530.0,0.0031101388888888875
2023-09-13 17:00:00,867.789,895,895.0,0.001259768518518519
2023-09-13 18:00:00,882.253,960,903.0,0.0009605092592592573
2023-09-13 19:00:00,1316.147,1354,1354.0,0.0017524537037037068
2023-09-13 20:00:00,2039.305,2118,2118.0,0.0036432870370370343
2023-09-13 21:00:00,3210.821,3357,3357.0,0.0067675462962963
2023-09-13 22:00:00,3803.811,3860,3860.0,0.0026013425925925857
2023-09-13 23:00:00,4382.337,4275,4275.0,-0.004969305555555576
2023-09-14 00:00:00,1431.853,1476,1444.0,0.0005623611111111081
2023-09-14 01:00:00,1157.053,1193,1193.0,0.0016642129629629578
2023-09-14 02:00:00,795.474,791,791.0,-0.00020712962962963179
2023-09-14 03:00:00,274.8,349,345.0,0.0032499999999999994
2023-09-14 04:00:00,1128.126,1173,1173.0,0.0020775000000000012
2023-09-14 05:00:00,650.842,678,678.0,0.0012573148148148155
2023-09-14 06:00:00,1229.368,1359,1359.0,0.006001481481481484
2023-09-14 07:00:00,2299.642,2352,2352.0,0.0024239814814814896
2023-09-14 08:00:00,2212.863,2203,2203.0,-0.00045662037037036245
2023-09-14 09:00:00,1345.074,1414,1414.0,0.0031910185185185153
2023-09-14 10:00:00,1865.747,2007,2007.0,0.006539490740740737
2023-09-14 11:00:00,1562.021,1477,982.0,-0.02685282407407407
2023-09-14 12:00:00,694.232,723,190.0,-0.023344074074074073
2023-09-14 13:00:00,1865.747,2045,1019.0,-0.03920125
2023-09-14 14:00:00,2863.705,2934,487.0,-0.11003263888888888
2023-09-14 15:00:00,3283.137,3298,1427.0,-0.08593226851851853
2023-09-14 16:00:00,1851.284,1918,1082.0,-0.03561500000000001
2023-09-14 17:00:00,1995.916,2010,1884.0,-0.005181296296296293
2023-09-14 18:00:00,3514.547,3644,3644.0,0.005993194444444443
2023-09-14 19:00:00,4223.242,4147,3810.0,-0.019131574074074082
2023-09-14 20:00:00,3832.737,3958,3958.0,0.005799212962962959
2023-09-14 21:00:00,2661.221,2744,1907.0,-0.03491763888888889
2023-09-14 22:00:00,4845.158,4990,4990.0,0.006705648148148132
2023-09-14 23:00:00,4816.232,4850,4850.0,0.0015633333333333348
2023-09-15 00:00:00,2936.021,2893,2893.0,-0.0019917129629629716
2023-09-15 01:00:00,3196.358,3225,3225.0,0.0013260185185185105
2023-09-15 02:00:00,2097.158,2122,1609.0,-0.022599907407407402
