kst_dtm,kpx_group_3,raw,clean,residual_clean_ratio
2023-12-23 02:00:00,18845.495,18473.0,18473.0,-0.017737857142857093
2023-12-23 03:00:00,14304.063,13327.0,13327.0,-0.046526809523809526
2023-12-23 04:00:00,12351.537,12578.0,12578.0,0.010783952380952368
2023-12-23 05:00:00,12366.0,11793.0,11793.0,-0.027285714285714285
2023-12-23 06:00:00,13537.516,14022.0,14022.0,0.023070666666666684
2023-12-23 07:00:00,14549.937,14985.0,14985.0,0.02071728571428572
2023-12-23 08:00:00,14535.474,7577.0,7577.0,-0.3313559047619048
2023-12-23 09:00:00,10022.968,1673.0,1673.0,-0.39761752380952387
2023-12-23 10:00:00,8504.337,7696.0,7696.0,-0.03849223809523807
2023-12-23 11:00:00,5250.126,4938.0,4938.0,-0.014863142857142866
2023-12-23 12:00:00,4801.768,5161.0,5161.0,0.017106285714285713
2023-12-23 13:00:00,5062.105,4711.0,4711.0,-0.016719285714285693
2023-12-23 14:00:00,3514.547,3635.0,3635.0,0.0057358571428571415
2023-12-23 15:00:00,6031.137,7016.0,7016.0,0.04689823809523811
2023-12-23 16:00:00,7072.484,6314.0,6314.0,-0.036118285714285735
2023-12-23 17:00:00,5712.947,5480.0,5480.0,-0.01109271428571429
2023-12-23 18:00:00,4049.684,4117.0,4117.0,0.0032055238095238
2023-12-23 19:00:00,5785.263,6225.0,6225.0,0.020939857142857145
2023-12-23 20:00:00,6956.779,6801.0,6801.0,-0.007418047619047641
2023-12-23 21:00:00,6233.621,6233.0,6233.0,-2.9571428571433074e-05
2023-12-23 22:00:00,6609.663,6257.0,6257.0,-0.016793476190476168
2023-12-23 23:00:00,4136.463,4105.0,4105.0,-0.0014982380952380829
2023-12-24 00:00:00,4136.463,3894.0,3894.0,-0.01154585714285713
2023-12-24 01:00:00,2936.021,2699.0,2699.0,-0.011286714285714294
2023-12-24 02:00:00,1764.505,1908.0,1908.0,0.006833095238095233
2023-12-24 03:00:00,2126.084,1900.0,1900.0,-0.010765904761904754
2023-12-24 04:00:00,1533.095,1541.0,1541.0,0.00037642857142857015
2023-12-24 05:00:00,1301.684,1134.0,1134.0,-0.007984952380952379
2023-12-24 06:00:00,911.179,932.0,932.0,0.0009914761904761917
2023-12-24 07:00:00,925.642,805.0,805.0,-0.005744857142857145
2023-12-24 08:00:00,1402.926,1618.0,1618.0,0.010241619047619051
2023-12-24 09:00:00,1171.516,1000.0,1000.0,-0.008167428571428575
2023-12-24 10:00:00,1055.811,1212.0,1212.0,0.007437571428571432
2023-12-24 11:00:00,1374.0,1551.0,1551.0,0.00842857142857143
2023-12-24 12:00:00,2617.832,2773.0,2773.0,0.007388952380952387
2023-12-24 13:00:00,2357.495,2388.0,2388.0,0.0014526190476190528
2023-12-24 14:00:00,3529.011,3875.0,3875.0,0.01647566666666667
2023-12-24 15:00:00,6566.274,6976.0,6976.0,0.01951076190476189
2023-12-24 16:00:00,8981.621,9536.0,9536.0,0.02639900000000004
2023-12-24 17:00:00,10702.737,10336.0,10336.0,-0.017463666666666627
2023-12-24 18:00:00,10124.211,10651.0,10651.0,0.025085190476190507
2023-12-24 19:00:00,12250.295,13064.0,13064.0,0.03874785714285714
2023-12-24 20:00:00,16777.263,16862.0,16862.0,0.0040350952380952855
2023-12-24 21:00:00,15764.842,15084.0,15084.0,-0.03242104761904765
2023-12-24 22:00:00,14376.379,15188.0,15188.0,0.03864861904761901
2023-12-24 23:00:00,16719.411,17301.0,13854.0,-0.13644814285714285
2023-12-25 00:00:00,19713.284,19686.0,19686.0,-0.0012992380952380786
2023-12-25 01:00:00,21000.505,21198.0,13997.0,-0.33350023809523816
2023-12-25 02:00:00,20725.705,20513.0,16948.0,-0.17989071428571438
2023-12-25 03:00:00,19134.758,18622.0,18622.0,-0.024417047619047696
2023-12-25 04:00:00,17688.442,17988.0,17988.0,0.01426466666666671
2023-12-25 05:00:00,18368.211,18218.0,14957.0,-0.16243861904761903
2023-12-25 06:00:00,18990.126,19281.0,15903.0,-0.147006
2023-12-25 07:00:00,19684.358,19714.0,19714.0,0.001411523809523801
2023-12-25 08:00:00,19669.895,18531.0,15143.0,-0.2155664285714286
2023-12-25 09:00:00,16560.316,17572.0,17572.0,0.048175428571428626
2023-12-25 10:00:00,19915.768,20066.0,20066.0,0.007153904761904761
2023-12-25 11:00:00,19872.379,19802.0,19802.0,-0.003351380952380991
2023-12-25 12:00:00,18382.674,17665.0,14250.0,-0.19679399999999997
2023-12-25 13:00:00,19322.779,19746.0,19746.0,0.020153380952381016
2023-12-25 14:00:00,15576.821,15553.0,15553.0,-0.0011343333333333292
2023-12-25 15:00:00,20118.253,20509.0,16910.0,-0.1527739523809524
2023-12-25 16:00:00,20610.0,19656.0,19656.0,-0.04542857142857143
2023-12-25 17:00:00,13609.832,12638.0,12638.0,-0.046277714285714304
2023-12-25 18:00:00,16820.653,18402.0,18402.0,0.07530223809523817
2023-12-25 19:00:00,20277.347,20332.0,16836.0,-0.16387366666666675
2023-12-25 20:00:00,19727.747,19698.0,19698.0,-0.0014165238095237805
2023-12-25 21:00:00,20176.105,20366.0,20366.0,0.009042619047619068
2023-12-25 22:00:00,18816.568,18228.0,15140.0,-0.17507466666666663
2023-12-25 23:00:00,18585.158,19016.0,19016.0,0.02051628571428574
2023-12-26 00:00:00,20523.221,20722.0,17019.0,-0.16686766666666672
2023-12-26 01:00:00,21000.505,21116.0,13910.0,-0.33764309523809527
2023-12-26 02:00:00,21058.358,20924.0,20924.0,-0.006398000000000009
2023-12-26 03:00:00,20870.337,20992.0,13862.0,-0.3337303333333333
2023-12-26 04:00:00,19597.579,19443.0,19443.0,-0.007360904761904835
2023-12-26 05:00:00,19149.221,18771.0,18771.0,-0.018010523809523876
2023-12-26 06:00:00,17862.0,17454.0,14630.0,-0.1539047619047619
2023-12-26 07:00:00,18209.116,18594.0,15265.0,-0.1401960000000001
2023-12-26 08:00:00,19800.063,19467.0,19467.0,-0.015860142857142774
2023-12-26 09:00:00,18411.6,15055.0,15055.0,-0.15983809523809517
2023-12-26 10:00:00,18816.568,0.0,0.0,-0.8960270476190476
2023-12-26 11:00:00,18151.263,15612.0,12170.0,-0.28482204761904756
2023-12-26 12:00:00,18715.326,18415.0,18415.0,-0.01430123809523814
2023-12-26 13:00:00,15895.011,15226.0,15226.0,-0.03185766666666669
2023-12-26 14:00:00,13031.305,12622.0,12622.0,-0.0194907142857143
2023-12-26 15:00:00,12380.463,12907.0,12907.0,0.02507319047619049
2023-12-26 16:00:00,14043.726,14771.0,14771.0,0.03463209523809521
2023-12-26 17:00:00,17428.105,17878.0,17878.0,0.021423571428571448
2023-12-26 18:00:00,20740.168,20727.0,20727.0,-0.0006270476190476898
2023-12-26 19:00:00,14694.568,11997.0,11997.0,-0.128455619047619
2023-12-26 20:00:00,10022.968,9945.0,9945.0,-0.003712761904761941
2023-12-26 21:00:00,8244.0,10320.0,10320.0,0.09885714285714285
2023-12-26 22:00:00,14549.937,14410.0,14410.0,-0.0066636666666666615
2023-12-26 23:00:00,13956.947,13366.0,13366.0,-0.02814033333333334
2023-12-27 00:00:00,11570.526,11387.0,11387.0,-0.008739333333333326
2023-12-27 01:00:00,10442.4,9363.0,9363.0,-0.05139999999999998
2023-12-27 02:00:00,5250.126,4880.0,4880.0,-0.01762504761904763
2023-12-27 03:00:00,3297.6,2962.0,2962.0,-0.015980952380952377
2023-12-27 04:00:00,2328.568,1807.0,1807.0,-0.024836571428571437
2023-12-27 05:00:00,361.579,200.0,200.0,-0.007694238095238096
2023-12-27 06:00:00,216.947,200.0,200.0,-0.0008070000000000001
2023-12-27 07:00:00,0.0,0.0,0.0,0.0
2023-12-27 08:00:00,0.0,0.0,0.0,0.0
2023-12-27 09:00:00,0.0,0.0,0.0,0.0
2023-12-27 10:00:00,130.168,305.0,305.0,0.008325333333333334
2023-12-27 11:00:00,86.779,0.0,0.0,-0.004132333333333333
2023-12-27 12:00:00,0.0,0.0,0.0,0.0
2023-12-27 13:00:00,0.0,0.0,0.0,0.0
2023-12-27 14:00:00,0.0,0.0,0.0,0.0
2023-12-27 15:00:00,0.0,0.0,0.0,0.0
2023-12-27 16:00:00,0.0,0.0,0.0,0.0
2023-12-27 17:00:00,0.0,0.0,0.0,0.0
2023-12-27 18:00:00,0.0,0.0,0.0,0.0
2023-12-27 19:00:00,0.0,0.0,0.0,0.0
2023-12-27 20:00:00,57.853,100.0,100.0,0.002007
2023-12-27 21:00:00,72.316,103.0,103.0,0.001461142857142857
2023-12-27 22:00:00,911.179,1461.0,1461.0,0.026181952380952382
2023-12-27 23:00:00,4888.547,6016.0,6016.0,0.053688238095238115
2023-12-28 00:00:00,9661.389,10331.0,10331.0,0.031886238095238134
2023-12-28 01:00:00,12973.453,12940.0,12940.0,-0.001592999999999977
2023-12-28 02:00:00,15099.537,15733.0,15733.0,0.03016490476190475
2023-12-28 03:00:00,15302.021,15063.0,15063.0,-0.011381952380952411
2023-12-28 04:00:00,11512.674,10359.0,10359.0,-0.05493685714285718
2023-12-28 05:00:00,8808.063,8338.0,8338.0,-0.022383952380952386
2023-12-28 06:00:00,6378.253,6125.0,6125.0,-0.012059666666666653
2023-12-28 07:00:00,4931.937,4669.0,4669.0,-0.012520809523809519
2023-12-28 08:00:00,4425.726,4417.0,4417.0,-0.0004155238095237932
2023-12-28 09:00:00,4252.168,4515.0,4515.0,0.01251580952380954
2023-12-28 10:00:00,6233.621,6603.0,6603.0,0.017589476190476187
2023-12-28 11:00:00,8967.158,9435.0,9435.0,0.022278190476190503
2023-12-28 12:00:00,9690.316,9960.0,9960.0,0.012842095238095205
2023-12-28 13:00:00,9184.105,8784.0,8784.0,-0.019052619047619027
2023-12-28 14:00:00,8417.558,8351.0,8351.0,-0.0031694285714286142
2023-12-28 15:00:00,6609.663,6045.0,6045.0,-0.026888714285714266
2023-12-28 16:00:00,7361.747,7533.0,7533.0,0.008154904761904747
2023-12-28 17:00:00,12423.853,14866.0,14866.0,0.11629271428571433
2023-12-28 18:00:00,16488.0,15255.0,12035.0,-0.21204761904761904
2023-12-28 19:00:00,10500.253,8713.0,8713.0,-0.08510728571428575
2023-12-28 20:00:00,4960.863,5223.0,5223.0,0.012482714285714272
2023-12-28 21:00:00,3861.663,4501.0,4501.0,0.030444619047619047
2023-12-28 22:00:00,7564.232,7661.0,7661.0,0.004608000000000001
2023-12-28 23:00:00,6609.663,5711.0,5711.0,-0.042793476190476167
2023-12-29 00:00:00,5365.832,5409.0,5409.0,0.002055619047619032
2023-12-29 01:00:00,4946.4,5156.0,5156.0,0.009980952380952398
2023-12-29 02:00:00,4743.916,4544.0,4544.0,-0.009519809523809531
2023-12-29 03:00:00,4874.084,5489.0,5489.0,0.029281714285714293
2023-12-29 04:00:00,7462.989,8503.0,8503.0,0.04952433333333335
2023-12-29 05:00:00,16126.421,17233.0,17233.0,0.05269423809523808
2023-12-29 06:00:00,16864.042,15795.0,15795.0,-0.05090676190476197
2023-12-29 07:00:00,9140.716,7443.0,7443.0,-0.08084361904761907
2023-12-29 08:00:00,4064.147,4074.0,4074.0,0.0004691904761904793
2023-12-29 09:00:00,3644.716,3417.0,3417.0,-0.010843619047619043
2023-12-29 10:00:00,3268.674,3803.0,3803.0,0.025444095238095238
2023-12-29 11:00:00,5438.147,5584.0,5584.0,0.0069453809523809555
2023-12-29 12:00:00,8258.463,8716.0,8716.0,0.021787476190476204
2023-12-29 13:00:00,9994.042,9676.0,9676.0,-0.015144857142857118
2023-12-29 14:00:00,6956.779,6617.0,6617.0,-0.016179952380952402
2023-12-29 15:00:00,6725.368,7352.0,7352.0,0.029839619047619028
2023-12-29 16:00:00,9126.253,9119.0,9119.0,-0.0003453809523809815
2023-12-29 17:00:00,9574.611,9642.0,9642.0,0.0032089999999999628
2023-12-29 18:00:00,11715.158,12990.0,12990.0,0.06070676190476193
2023-12-29 19:00:00,17500.421,17652.0,17652.0,0.0072180476190476925
2023-12-29 20:00:00,17457.032,17326.0,17326.0,-0.006239619047619011
2023-12-29 21:00:00,13248.253,11700.0,11700.0,-0.07372633333333337
2023-12-29 22:00:00,8706.821,8910.0,8910.0,0.00967519047619048
2023-12-29 23:00:00,7506.379,7433.0,7433.0,-0.0034942380952380906
2023-12-30 00:00:00,12351.537,13658.0,13658.0,0.062212523809523794
2023-12-30 01:00:00,13537.516,13042.0,13042.0,-0.02359599999999998
2023-12-30 02:00:00,12655.263,12331.0,12331.0,-0.015441095238095278
2023-12-30 03:00:00,9661.389,9302.0,9302.0,-0.017113761904761868
2023-12-30 04:00:00,9618.0,8522.0,8522.0,-0.05219047619047619
2023-12-30 05:00:00,3847.2,3400.0,3400.0,-0.021295238095238086
2023-12-30 06:00:00,1157.053,900.0,900.0,-0.012240619047619052
2023-12-30 07:00:00,578.526,741.0,741.0,0.007736857142857145
2023-12-30 08:00:00,433.895,51.0,51.0,-0.018233095238095236
2023-12-30 09:00:00,0.0,0.0,0.0,0.0
2023-12-30 10:00:00,0.0,0.0,0.0,0.0
2023-12-30 11:00:00,57.853,100.0,100.0,0.002007
2023-12-30 12:00:00,1041.347,1307.0,1307.0,0.012650142857142858
2023-12-30 13:00:00,708.695,613.0,613.0,-0.004556904761904765
2023-12-30 14:00:00,1431.853,2487.0,2487.0,0.050245095238095235
2023-12-30 15:00:00,7477.453,8741.0,8741.0,0.06016890476190474
2023-12-30 16:00:00,14173.895,14236.0,14236.0,0.0029573809523809314
2023-12-30 17:00:00,11874.253,11069.0,11069.0,-0.038345380952380985
2023-12-30 18:00:00,7231.579,5999.0,5999.0,-0.058694238095238084
2023-12-30 19:00:00,1417.389,1070.0,1070.0,-0.01654233333333333
2023-12-30 20:00:00,853.326,806.0,806.0,-0.0022536190476190486
2023-12-30 21:00:00,462.821,412.0,412.0,-0.0024200476190476203
2023-12-30 22:00:00,72.316,0.0,0.0,-0.003443619047619048
2023-12-30 23:00:00,57.853,228.0,228.0,0.008102238095238095
2023-12-31 00:00:00,303.726,551.0,551.0,0.01177495238095238
2023-12-31 01:00:00,1966.989,2052.0,2052.0,0.004048142857142855
2023-12-31 02:00:00,4208.779,5333.0,5333.0,0.05353433333333331
2023-12-31 03:00:00,9082.863,8490.0,8490.0,-0.028231571428571398
2023-12-31 04:00:00,7173.726,7113.0,7113.0,-0.0028917142857142696
2023-12-31 05:00:00,4454.653,4280.0,4280.0,-0.008316809523809535
2023-12-31 06:00:00,4526.968,4264.0,4264.0,-0.012522285714285706
2023-12-31 07:00:00,2892.632,2763.0,2763.0,-0.006172952380952384
2023-12-31 08:00:00,3283.137,3349.0,3349.0,0.003136333333333325
2023-12-31 09:00:00,4150.926,4774.0,4774.0,0.029670190476190458
2023-12-31 10:00:00,2675.684,2040.0,2040.0,-0.030270666666666675
2023-12-31 11:00:00,1185.979,900.0,900.0,-0.013618047619047622
2023-12-31 12:00:00,824.4,900.0,900.0,0.003600000000000001
2023-12-31 13:00:00,1489.705,1998.0,1998.0,0.024204523809523815
2023-12-31 14:00:00,1402.926,817.0,817.0,-0.027901238095238094
2023-12-31 15:00:00,72.316,100.0,100.0,0.0013182857142857141
2023-12-31 16:00:00,144.632,206.0,206.0,0.002922285714285714
2023-12-31 17:00:00,1706.653,2322.0,2322.0,0.029302238095238093
2023-12-31 18:00:00,3037.263,3169.0,3169.0,0.00627319047619048
2023-12-31 19:00:00,3022.8,2657.0,2657.0,-0.01741904761904763
2023-12-31 20:00:00,2950.484,3521.0,3521.0,0.027167428571428575
2023-12-31 21:00:00,2733.537,2005.0,2005.0,-0.03469223809523809
2023-12-31 22:00:00,1070.274,1334.0,1334.0,0.012558380952380958
2023-12-31 23:00:00,1576.484,1522.0,1522.0,-0.002594476190476187
2024-01-01 00:00:00,1041.347,851.0,851.0,-0.009064142857142856
2024-01-01 01:00:00,708.695,697.0,697.0,-0.0005569047619047643
2024-01-01 02:00:00,303.726,304.0,304.0,1.3047619047619092e-05
2024-01-01 03:00:00,679.768,575.0,575.0,-0.004988952380952382
2024-01-01 04:00:00,115.705,201.0,201.0,0.0040616666666666666
2024-01-01 05:00:00,0.0,1.0,1.0,4.761904761904762e-05
2024-01-01 06:00:00,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0
2024-01-01 08:00:00,0.0,0.0,0.0,0.0
2024-01-01 09:00:00,0.0,0.0,0.0,0.0
2024-01-01 10:00:00,0.0,0.0,0.0,0.0
2024-01-01 11:00:00,0.0,0.0,0.0,0.0
2024-01-01 12:00:00,0.0,0.0,0.0,0.0
2024-01-01 13:00:00,0.0,0.0,0.0,0.0
2024-01-01 14:00:00,101.242,100.0,100.0,-5.914285714285735e-05
2024-01-01 15:00:00,477.284,847.0,847.0,0.01760552380952381
2024-01-01 16:00:00,1764.505,2166.0,2166.0,0.019118809523809517
2024-01-01 17:00:00,4729.453,5559.0,5559.0,0.039502238095238076
2024-01-01 18:00:00,6609.663,5971.0,5971.0,-0.03041252380952379
2024-01-01 19:00:00,4584.821,4817.0,4817.0,0.011056142857142862
2024-01-01 20:00:00,5611.705,5915.0,5915.0,0.014442619047619051
2024-01-01 21:00:00,8880.379,9641.0,9641.0,0.03622004761904758
2024-01-01 22:00:00,13147.011,13989.0,13989.0,0.04009471428571427
2024-01-01 23:00:00,16357.832,16513.0,16513.0,0.007388952380952365
2024-01-02 00:00:00,15880.547,15145.0,15145.0,-0.035026047619047644
2024-01-02 01:00:00,14781.347,15771.0,15771.0,0.047126333333333346
2024-01-02 02:00:00,17543.811,17569.0,17569.0,0.0011994761904761185
2024-01-02 03:00:00,19395.095,19497.0,19497.0,0.004852619047618992
2024-01-02 04:00:00,19814.526,19384.0,19384.0,-0.020501238095238173
2024-01-02 05:00:00,19452.947,20146.0,20146.0,0.0330025238095238
2024-01-02 06:00:00,19843.453,19408.0,15904.0,-0.18759300000000007
2024-01-02 07:00:00,20624.463,20992.0,17392.0,-0.15392680952380952
2024-01-02 08:00:00,20884.8,20613.0,17010.0,-0.1845142857142857
2024-01-02 09:00:00,20682.316,21008.0,17406.0,-0.15601504761904755
2024-01-02 10:00:00,20566.611,20576.0,20576.0,0.0004470952380952007
2024-01-02 11:00:00,21043.895,21022.0,17517.0,-0.167947380952381
2024-01-02 12:00:00,19814.526,18830.0,18830.0,-0.046882190476190556
2024-01-02 13:00:00,17746.295,17856.0,17856.0,0.005224047619047702
2024-01-02 14:00:00,14000.337,12911.0,12911.0,-0.051873190476190455
2024-01-02 15:00:00,11006.463,10890.0,10890.0,-0.00554585714285713
2024-01-02 16:00:00,9603.537,9043.0,9043.0,-0.02669223809523811
2024-01-02 17:00:00,11310.189,11981.0,11981.0,0.03194338095238094
2024-01-02 18:00:00,9372.126,9675.0,9675.0,0.014422571428571418
2024-01-02 19:00:00,9979.579,8100.0,8100.0,-0.08950376190476189
2024-01-02 20:00:00,4903.011,5263.0,5263.0,0.01714233333333331
2024-01-02 21:00:00,5221.2,5888.0,5888.0,0.03175238095238096
2024-01-02 22:00:00,5148.884,4021.0,4021.0,-0.053708761904761905
2024-01-02 23:00:00,1388.463,1557.0,1557.0,0.00802557142857143
2024-01-03 00:00:00,2545.516,2337.0,2337.0,-0.009929333333333337
2024-01-03 01:00:00,1200.442,1011.0,1011.0,-0.00902104761904762
2024-01-03 02:00:00,1272.758,1340.0,1340.0,0.0032019999999999983
2024-01-03 03:00:00,535.137,501.0,501.0,-0.0016255714285714259
2024-01-03 04:00:00,679.768,655.0,655.0,-0.0011794285714285728
2024-01-03 05:00:00,1460.779,1839.0,1839.0,0.01801052380952381
2024-01-03 06:00:00,2834.779,2537.0,2537.0,-0.014179952380952382
2024-01-03 07:00:00,1489.705,1800.0,1800.0,0.014775952380952384
2024-01-03 08:00:00,2126.084,2135.0,2135.0,0.00042457142857143653
2024-01-03 09:00:00,3051.726,3691.0,3691.0,0.030441619047619044
2024-01-03 10:00:00,7911.347,8145.0,8145.0,0.011126333333333346
2024-01-03 11:00:00,8648.968,9327.0,9327.0,0.032287238095238056
2024-01-03 12:00:00,11715.158,11962.0,11962.0,0.011754380952380978
2024-01-03 13:00:00,10037.432,9802.0,9802.0,-0.011211047619047652
2024-01-03 14:00:00,13595.368,14710.0,14710.0,0.05307771428571427
2024-01-03 15:00:00,15461.116,14756.0,14756.0,-0.03357695238095238
2024-01-03 16:00:00,7043.558,6328.0,6328.0,-0.03407419047619047
2024-01-03 17:00:00,12554.021,13183.0,13183.0,0.02995138095238092
2024-01-03 18:00:00,12076.737,11532.0,11532.0,-0.025939857142857105
2024-01-03 19:00:00,9198.568,8685.0,8685.0,-0.024455619047619014
2024-01-03 20:00:00,7549.768,8245.0,8245.0,0.03310628571428571
2024-01-03 21:00:00,12293.684,11486.0,11486.0,-0.038461142857142826
2024-01-03 22:00:00,4671.6,5326.0,5326.0,0.031161904761904745
2024-01-03 23:00:00,7694.4,6559.0,6559.0,-0.05406666666666665
2024-01-04 00:00:00,7737.789,8454.0,8454.0,0.03410528571428573
2024-01-04 01:00:00,6739.832,6084.0,6084.0,-0.031230095238095255
2024-01-04 02:00:00,8287.389,9733.0,9733.0,0.06883861904761908
2024-01-04 03:00:00,8200.611,6738.0,6738.0,-0.0696481428571429
2024-01-04 04:00:00,5496.0,5738.0,5738.0,0.011523809523809523
2024-01-04 05:00:00,9531.221,10732.0,10732.0,0.0571799523809524
2024-01-04 06:00:00,15114.0,16098.0,16098.0,0.046857142857142854
2024-01-04 07:00:00,17818.611,18233.0,18233.0,0.019732809523809486
2024-01-04 08:00:00,18859.958,18225.0,18225.0,-0.030236095238095177
2024-01-04 09:00:00,12727.579,11043.0,11043.0,-0.0802180476190476
2024-01-04 10:00:00,10239.916,11124.0,11124.0,0.042099238095238134
2024-01-04 11:00:00,14434.232,14357.0,14357.0,-0.003677714285714284
2024-01-04 12:00:00,9834.947,9394.0,9394.0,-0.020997476190476195
2024-01-04 13:00:00,13942.484,14133.0,14133.0,0.009072190476190458
2024-01-04 14:00:00,11527.137,12226.0,12226.0,0.03327919047619045
2024-01-04 15:00:00,16010.716,16491.0,16491.0,0.02287066666666665
2024-01-04 16:00:00,15302.021,15044.0,15044.0,-0.012286714285714316
2024-01-04 17:00:00,17066.526,17194.0,17194.0,0.0060701904761903975
2024-01-04 18:00:00,19351.705,19968.0,12996.0,-0.30265261904761914
2024-01-04 19:00:00,20421.979,20483.0,13378.0,-0.3354275714285714
2024-01-04 20:00:00,20118.253,20096.0,20096.0,-0.0010596666666666957
2024-01-04 21:00:00,21087.284,21116.0,17514.0,-0.17015638095238095
2024-01-04 22:00:00,21101.747,21021.0,21021.0,-0.003845095238095209
2024-01-04 23:00:00,20971.579,20872.0,20872.0,-0.004741857142857216
2024-01-05 00:00:00,20769.095,20448.0,16961.0,-0.1813378571428572
2024-01-05 01:00:00,20407.516,20822.0,17316.0,-0.1472150476190476
2024-01-05 02:00:00,20841.411,20624.0,17318.0,-0.1677814761904762
2024-01-05 03:00:00,19626.505,19799.0,16295.0,-0.15864309523809528
2024-01-05 04:00:00,19409.558,19394.0,19394.0,-0.0007408571428571859
2024-01-05 05:00:00,20667.853,19616.0,16114.0,-0.21685014285714282
2024-01-05 06:00:00,18946.737,19683.0,16081.0,-0.1364636666666667
2024-01-05 07:00:00,18961.2,18918.0,15614.0,-0.15939047619047622
2024-01-05 08:00:00,16140.884,15489.0,15489.0,-0.03104209523809524
2024-01-05 09:00:00,14578.863,14503.0,14503.0,-0.00361252380952378
2024-01-05 10:00:00,15576.821,15708.0,15708.0,0.006246619047619052
2024-01-05 11:00:00,16010.716,16109.0,13307.0,-0.12874838095238098
2024-01-05 12:00:00,16227.663,16102.0,16102.0,-0.005983952380952403
2024-01-05 13:00:00,15374.337,15283.0,15283.0,-0.00434938095238093
2024-01-05 14:00:00,15735.916,15714.0,13039.0,-0.1284245714285714
2024-01-05 15:00:00,14839.2,14573.0,14573.0,-0.012676190476190511
2024-01-05 16:00:00,13175.937,13104.0,13104.0,-0.0034255714285714237
2024-01-05 17:00:00,13653.221,13594.0,13594.0,-0.0028200476190475975
2024-01-05 18:00:00,14709.032,14644.0,12060.0,-0.12614438095238092
2024-01-05 19:00:00,14159.432,14435.0,14435.0,0.013122285714285682
2024-01-05 20:00:00,14564.4,14678.0,14678.0,0.005409523809523827
2024-01-05 21:00:00,15200.779,15118.0,15118.0,-0.0039418571428571645
2024-01-05 22:00:00,15330.947,15127.0,12548.0,-0.13252128571428573
2024-01-05 23:00:00,14795.811,14925.0,14925.0,0.006151857142857158
2024-01-06 00:00:00,15056.147,15208.0,15208.0,0.007231095238095198
2024-01-06 01:00:00,15388.8,15243.0,12645.0,-0.13065714285714283
2024-01-06 02:00:00,14087.116,13712.0,13712.0,-0.017862666666666666
2024-01-06 03:00:00,12828.821,13123.0,13123.0,0.014008523809523814
2024-01-06 04:00:00,13233.789,12325.0,12325.0,-0.0432756666666667
2024-01-06 05:00:00,9025.011,8624.0,8624.0,-0.019095761904761924
2024-01-06 06:00:00,7115.874,7139.0,7139.0,0.001101238095238105
2024-01-06 07:00:00,8041.516,8190.0,8190.0,0.007070666666666684
2024-01-06 08:00:00,9140.716,9157.0,9157.0,0.0007754285714285547
2024-01-06 09:00:00,9357.663,9600.0,9600.0,0.01153985714285712
2024-01-06 10:00:00,8894.842,8440.0,8440.0,-0.021659142857142884
2024-01-06 11:00:00,7217.116,6897.0,6897.0,-0.015243619047619048
2024-01-06 12:00:00,4411.263,4037.0,4037.0,-0.017822047619047616
2024-01-06 13:00:00,3225.284,3139.0,3139.0,-0.00410876190476191
2024-01-06 14:00:00,3210.821,3375.0,3375.0,0.007818047619047624
2024-01-06 15:00:00,3948.442,4285.0,4285.0,0.016026571428571428
2024-01-06 16:00:00,3847.2,3483.0,3483.0,-0.017342857142857136
2024-01-06 17:00:00,3789.347,4091.0,4091.0,0.014364428571428561
2024-01-06 18:00:00,3890.589,3517.0,3517.0,-0.01778995238095238
2024-01-06 19:00:00,2458.737,2346.0,2346.0,-0.005368428571428575
2024-01-06 20:00:00,2704.611,3058.0,3058.0,0.016828047619047624
2024-01-06 21:00:00,3095.116,2992.0,2992.0,-0.004910285714285713
2024-01-06 22:00:00,4454.653,4265.0,4265.0,-0.00903109523809525
2024-01-06 23:00:00,2502.126,2864.0,2864.0,0.017232095238095227
2024-01-07 00:00:00,5785.263,6940.0,6940.0,0.0549874761904762
2024-01-07 01:00:00,9039.474,8621.0,8621.0,-0.019927333333333342
2024-01-07 02:00:00,7274.968,7367.0,7367.0,0.004382476190476198
2024-01-07 03:00:00,8880.379,8994.0,8994.0,0.0054105238095237705
2024-01-07 04:00:00,8952.695,8626.0,8626.0,-0.015556904761904747
2024-01-07 05:00:00,8128.295,8302.0,8302.0,0.008271666666666663
2024-01-07 06:00:00,6754.295,6089.0,6089.0,-0.03168071428571429
2024-01-07 07:00:00,7940.274,8862.0,8862.0,0.04389171428571427
2024-01-07 08:00:00,10196.526,10080.0,10080.0,-0.005548857142857135
2024-01-07 09:00:00,10109.747,10128.0,10128.0,0.0008691904761905053
2024-01-07 10:00:00,10919.684,10889.0,10889.0,-0.0014611428571428232
2024-01-07 11:00:00,11194.484,11670.0,11670.0,0.02264361904761903
2024-01-07 12:00:00,12582.947,13106.0,13106.0,0.024907285714285708
2024-01-07 13:00:00,16921.895,17470.0,17470.0,0.026100238095238076
2024-01-07 14:00:00,17645.053,17319.0,17319.0,-0.015526333333333328
2024-01-07 15:00:00,17934.316,18446.0,18446.0,0.024365904761904814
2024-01-07 16:00:00,19337.242,19287.0,19287.0,-0.002392476190476113
2024-01-07 17:00:00,17485.958,16317.0,16317.0,-0.055664666666666605
2024-01-07 18:00:00,11599.453,10339.0,10339.0,-0.0600215714285714
2024-01-07 19:00:00,7376.211,7494.0,7494.0,0.005608999999999989
