kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2023-09-12 00:00:00,3427.768,3543,3543.0,0.005334814814814813
2023-09-12 01:00:00,5394.758,5542,5542.0,0.006816759259259268
2023-09-12 02:00:00,6971.242,7285,7285.0,0.014525833333333325
2023-09-12 03:00:00,6696.442,6375,6375.0,-0.014881574074074075
2023-09-12 04:00:00,4845.158,4907,4907.0,0.002863055555555539
2023-09-12 05:00:00,2212.863,2070,2070.0,-0.00661402777777777
2023-09-12 06:00:00,723.158,799,657.0,-0.003062870370370371
2023-09-12 07:00:00,665.305,639,230.0,-0.020153009259259256
2023-09-12 08:00:00,694.232,761,761.0,0.0030911111111111126
2023-09-12 09:00:00,231.411,212,0.0,-0.010713472222222221
2023-09-12 10:00:00,173.558,249,94.0,-0.0036832407407407404
2023-09-12 11:00:00,332.653,333,311.0,-0.0010024537037037046
2023-09-12 12:00:00,14.463,-100,0.0,-0.0006695833333333333
2023-09-12 13:00:00,0.0,-138,0.0,0.0
2023-09-12 14:00:00,0.0,-133,0.0,0.0
2023-09-12 15:00:00,14.463,-52,0.0,-0.0006695833333333333
2023-09-12 16:00:00,0.0,-101,0.0,0.0
2023-09-12 17:00:00,0.0,-108,0.0,0.0
2023-09-12 18:00:00,0.0,-104,0.0,0.0
2023-09-12 19:00:00,43.389,31,0.0,-0.00200875
2023-09-12 20:00:00,0.0,-88,0.0,0.0
2023-09-12 21:00:00,0.0,-136,0.0,0.0
2023-09-12 22:00:00,0.0,-129,0.0,0.0
2023-09-12 23:00:00,0.0,-55,0.0,0.0
2023-09-13 00:00:00,0.0,-61,0.0,0.0
2023-09-13 01:00:00,0.0,-66,0.0,0.0
2023-09-13 02:00:00,0.0,-84,0.0,0.0
2023-09-13 03:00:00,57.853,57,0.0,-0.0026783796296296295
2023-09-13 04:00:00,448.358,501,431.0,-0.0008036111111111113
2023-09-13 05:00:00,1157.053,1209,1052.0,-0.00486356481481482
2023-09-13 06:00:00,650.842,724,304.0,-0.0160575
2023-09-13 07:00:00,448.358,422,0.0,-0.020757314814814815
2023-09-13 08:00:00,28.926,21,0.0,-0.0013391666666666667
2023-09-13 09:00:00,72.316,87,0.0,-0.003347962962962963
2023-09-13 10:00:00,159.095,157,0.0,-0.007365509259259259
2023-09-13 11:00:00,491.747,545,505.0,0.0006135648148148142
2023-09-13 12:00:00,202.484,186,124.0,-0.003633518518518519
2023-09-13 13:00:00,101.242,62,74.0,-0.0012612037037037038
2023-09-13 14:00:00,43.389,8,44.0,2.8287037037036902e-05
2023-09-13 15:00:00,144.632,176,127.0,-0.0008162962962962965
2023-09-13 16:00:00,506.211,600,577.0,0.003277268518518518
2023-09-13 17:00:00,1200.442,1233,1233.0,0.0015073148148148144
2023-09-13 18:00:00,896.716,915,759.0,-0.006375740740740741
2023-09-13 19:00:00,1489.705,1581,1581.0,0.004226620370370374
2023-09-13 20:00:00,2574.442,2715,2715.0,0.006507314814814815
2023-09-13 21:00:00,3876.126,3982,3982.0,0.004901574074074064
2023-09-13 22:00:00,4223.242,4225,4225.0,8.138888888888013e-05
2023-09-13 23:00:00,5250.126,5190,5190.0,-0.0027836111111111204
2023-09-14 00:00:00,2068.232,2045,1976.0,-0.004269999999999999
2023-09-14 01:00:00,1605.411,1667,1667.0,0.0028513425925925898
2023-09-14 02:00:00,940.105,931,931.0,-0.00042152777777777864
2023-09-14 03:00:00,303.726,379,341.0,0.0017256481481481482
2023-09-14 04:00:00,1359.537,1470,1470.0,0.005114027777777776
2023-09-14 05:00:00,1316.147,1240,1240.0,-0.003525324074074071
2023-09-14 06:00:00,1258.295,1398,1398.0,0.00646782407407407
2023-09-14 07:00:00,2444.274,2526,2526.0,0.0037836111111111165
2023-09-14 08:00:00,2574.442,2559,2559.0,-0.0007149074074074077
2023-09-14 09:00:00,1562.021,1624,1275.0,-0.013288009259259258
2023-09-14 10:00:00,1735.579,1831,912.0,-0.0381286574074074
2023-09-14 11:00:00,2111.621,2041,1591.0,-0.02410282407407408
2023-09-14 12:00:00,838.863,839,430.0,-0.018928842592592594
2023-09-14 13:00:00,2733.537,3025,2906.0,0.007984398148148157
2023-09-14 14:00:00,3008.337,2989,2989.0,-0.000895231481481481
2023-09-14 15:00:00,3398.842,3384,3384.0,-0.0006871296296296342
2023-09-14 16:00:00,1995.916,2160,2160.0,0.0075964814814814844
2023-09-14 17:00:00,3427.768,3574,3574.0,0.006769999999999998
2023-09-14 18:00:00,7144.8,7432,7432.0,0.013296296296296289
2023-09-14 19:00:00,7101.411,6718,6718.0,-0.01775050925925926
2023-09-14 20:00:00,5785.263,6080,6080.0,0.013645231481481486
2023-09-14 21:00:00,4729.453,4652,4652.0,-0.003585787037037057
2023-09-14 22:00:00,6363.789,6441,6441.0,0.0035745833333333445
2023-09-14 23:00:00,6088.989,6181,6181.0,0.004259768518518538
2023-09-15 00:00:00,5047.642,5059,5059.0,0.0005258333333333415
2023-09-15 01:00:00,5900.968,5885,5885.0,-0.0007392592592592522
2023-09-15 02:00:00,3774.884,3692,3692.0,-0.0038372222222222228
2023-09-15 03:00:00,3876.126,4074,4074.0,0.009160833333333325
2023-09-15 04:00:00,3962.905,4038,4038.0,0.0034766203703703613
2023-09-15 05:00:00,4642.674,4702,4702.0,0.002746574074074075
2023-09-15 06:00:00,4194.316,4191,4191.0,-0.00015351851851850944
2023-09-15 07:00:00,5669.558,5641,5641.0,-0.0013221296296296293
2023-09-15 08:00:00,4657.137,4820,4820.0,0.007539953703703717
2023-09-15 09:00:00,5250.126,5127,5127.0,-0.005700277777777788
2023-09-15 10:00:00,1938.063,1931,1931.0,-0.0003269907407407455
2023-09-15 11:00:00,2270.716,2310,2310.0,0.0018187037037037087
2023-09-15 12:00:00,3037.263,3171,3171.0,0.006191527777777782
2023-09-15 13:00:00,3066.189,3176,3176.0,0.0050838425925926
2023-09-15 14:00:00,2328.568,2136,2136.0,-0.008915185185185194
2023-09-15 15:00:00,1243.832,1324,1324.0,0.0037114814814814766
2023-09-15 16:00:00,925.642,887,867.0,-0.00271490740740741
2023-09-15 17:00:00,376.042,387,0.0,-0.01740935185185185
2023-09-15 18:00:00,0.0,-125,0.0,0.0
2023-09-15 19:00:00,0.0,-84,0.0,0.0
2023-09-15 20:00:00,0.0,-145,0.0,0.0
2023-09-15 21:00:00,0.0,-136,0.0,0.0
2023-09-15 22:00:00,159.095,199,0.0,-0.007365509259259259
2023-09-15 23:00:00,665.305,740,101.0,-0.02612523148148148
2023-09-16 00:00:00,694.232,697,283.0,-0.019038518518518517
2023-09-16 01:00:00,1793.432,1986,1894.0,0.004655925925925925
2023-09-16 02:00:00,1793.432,1717,1408.0,-0.017844074074074075
2023-09-16 03:00:00,303.726,303,126.0,-0.008228055555555556
2023-09-16 04:00:00,2227.326,2344,2344.0,0.005401574074074073
2023-09-16 05:00:00,4483.579,4727,4727.0,0.011269490740740754
2023-09-16 06:00:00,4700.526,4671,4671.0,-0.0013669444444444371
2023-09-16 07:00:00,3847.2,3829,3829.0,-0.0008425925925925841
2023-09-16 08:00:00,3601.326,3602,3602.0,3.1203703703702696e-05
2023-09-16 09:00:00,3369.916,3301,3301.0,-0.0031905555555555632
2023-09-16 10:00:00,3095.116,3247,3247.0,0.007031666666666667
2023-09-16 11:00:00,896.716,781,776.0,-0.005588703703703704
2023-09-16 12:00:00,14.463,-120,0.0,-0.0006695833333333333
2023-09-16 13:00:00,0.0,-115,0.0,0.0
2023-09-16 14:00:00,57.853,31,0.0,-0.0026783796296296295
2023-09-16 15:00:00,159.095,185,0.0,-0.007365509259259259
2023-09-16 16:00:00,433.895,510,114.0,-0.014809953703703704
2023-09-16 17:00:00,665.305,729,557.0,-0.0050141203703703684
2023-09-16 18:00:00,824.4,784,761.0,-0.0029351851851851843
2023-09-16 19:00:00,636.379,720,555.0,-0.003767546296296297
2023-09-16 20:00:00,795.474,847,395.0,-0.018540462962962963
2023-09-16 21:00:00,1880.211,1875,0.0,-0.08704680555555555
2023-09-16 22:00:00,2415.347,2501,2501.0,0.003965416666666657
2023-09-16 23:00:00,2574.442,2635,2635.0,0.002803611111111111
2023-09-17 00:00:00,3861.663,4232,3784.0,-0.0035955092592592597
2023-09-17 01:00:00,3876.126,3704,3704.0,-0.007968796296296305
2023-09-17 02:00:00,2878.168,2952,2952.0,0.0034181481481481424
2023-09-17 03:00:00,11556.063,12116,12116.0,0.025923009259259253
2023-09-17 04:00:00,10789.516,10658,10658.0,-0.0060887037037036865
2023-09-17 05:00:00,9545.684,9896,9896.0,0.016218333333333366
2023-09-17 06:00:00,13624.295,13559,13559.0,-0.00302291666666667
2023-09-17 07:00:00,9314.274,9089,9089.0,-0.010429351851851825
2023-09-17 08:00:00,3369.916,3294,3294.0,-0.0035146296296296375
2023-09-17 09:00:00,1894.674,1851,1198.0,-0.03225342592592592
2023-09-17 10:00:00,1446.316,1375,1345.0,-0.004690555555555557
2023-09-17 11:00:00,477.284,566,502.0,0.0011442592592592596
2023-09-17 12:00:00,809.937,830,727.0,-0.0038396759259259265
2023-09-17 13:00:00,997.958,1026,946.0,-0.0024054629629629617
2023-09-17 14:00:00,636.379,705,705.0,0.0031768981481481474
2023-09-17 15:00:00,564.063,529,523.0,-0.0019010648148148142
2023-09-17 16:00:00,0.0,-150,0.0,0.0
2023-09-17 17:00:00,0.0,-144,0.0,0.0
2023-09-17 18:00:00,0.0,-84,0.0,0.0
2023-09-17 19:00:00,0.0,-112,0.0,0.0
2023-09-17 20:00:00,0.0,-45,0.0,0.0
2023-09-17 21:00:00,0.0,-110,0.0,0.0
2023-09-17 22:00:00,549.6,607,0.0,-0.025444444444444447
2023-09-17 23:00:00,1359.537,1427,276.0,-0.05016375
2023-09-18 00:00:00,896.716,918,0.0,-0.04151462962962963
2023-09-18 01:00:00,1157.053,1187,181.0,-0.045187638888888895
2023-09-18 02:00:00,3355.453,3717,263.0,-0.14316912037037036
2023-09-18 03:00:00,7578.695,7692,1255.0,-0.2927636574074074
2023-09-18 04:00:00,3774.884,3456,1258.0,-0.11652240740740741
2023-09-18 05:00:00,882.253,876,171.0,-0.032928379629629634
2023-09-18 06:00:00,1605.411,1774,352.0,-0.05802828703703704
2023-09-18 07:00:00,3557.937,3721,591.0,-0.13735819444444444
2023-09-18 08:00:00,4570.358,4513,822.0,-0.1735350925925926
2023-09-18 09:00:00,1981.453,1942,487.0,-0.06918763888888889
2023-09-18 10:00:00,1590.947,1621,1219.0,-0.017219768518518513
2023-09-18 11:00:00,2632.295,2766,2766.0,0.006190046296296293
2023-09-18 12:00:00,3514.547,3577,3577.0,0.0028913425925925916
2023-09-18 13:00:00,1894.674,1835,1835.0,-0.002762685185185184
2023-09-18 14:00:00,1648.8,1718,1718.0,0.003203703703703706
2023-09-18 15:00:00,2053.768,2128,2128.0,0.003436666666666665
2023-09-18 16:00:00,1157.053,1172,908.0,-0.011530231481481487
2023-09-18 17:00:00,1070.274,1048,815.0,-0.011818240740740735
2023-09-18 18:00:00,1995.916,2191,2106.0,0.005096481481481484
2023-09-18 19:00:00,2950.484,2949,2949.0,-6.870370370370017e-05
2023-09-18 20:00:00,6870.0,7338,7338.0,0.021666666666666667
2023-09-18 21:00:00,8446.484,8292,8292.0,-0.007152037037037055
2023-09-18 22:00:00,10080.821,10569,10569.0,0.022600879629629634
2023-09-18 23:00:00,12742.042,12780,12780.0,0.0017573148148148398
2023-09-19 00:00:00,14405.305,14748,14748.0,0.015865509259259246
2023-09-19 01:00:00,15330.947,15515,15515.0,0.008520972222222216
2023-09-19 02:00:00,17138.842,17328,17328.0,0.008757314814814789
2023-09-19 03:00:00,17066.526,17164,17164.0,0.004512685185185108
2023-09-19 04:00:00,15504.505,15455,15455.0,-0.002291898148148111
2023-09-19 05:00:00,13638.758,14095,14095.0,0.021122314814814823
2023-09-19 06:00:00,18802.105,18872,18872.0,0.0032358796296296497
2023-09-19 07:00:00,18831.032,19177,19177.0,0.016017037037037073
2023-09-19 08:00:00,15996.253,15758,15758.0,-0.01103023148148151
2023-09-19 09:00:00,10789.516,10363,10363.0,-0.019746111111111093
2023-09-19 10:00:00,2039.305,1905,670.0,-0.06339375
2023-09-19 11:00:00,578.526,590,0.0,-0.02678361111111111
2023-09-19 12:00:00,303.726,354,217.0,-0.004015092592592593
2023-09-19 13:00:00,419.432,409,147.0,-0.012612592592592594
2023-09-19 14:00:00,433.895,510,460.0,0.0012085648148148157
2023-09-19 15:00:00,1778.968,1866,1866.0,0.004029259259259256
2023-09-19 16:00:00,1995.916,2136,2136.0,0.006485370370370373
2023-09-19 17:00:00,5091.032,5395,5395.0,0.014072592592592586
2023-09-19 18:00:00,8113.832,8103,8103.0,-0.0005014814814814969
2023-09-19 19:00:00,8504.337,8880,8880.0,0.017391805555555577
2023-09-19 20:00:00,12582.947,12462,12462.0,-0.005599398148148154
2023-09-19 21:00:00,8258.463,8169,8169.0,-0.0041418055555555435
2023-09-19 22:00:00,5452.611,5377,5377.0,-0.0035005092592592536
2023-09-19 23:00:00,3225.284,3261,2315.0,-0.042142777777777786
2023-09-20 00:00:00,2415.347,2364,1378.0,-0.04802532407407408
2023-09-20 01:00:00,2169.474,2257,827.0,-0.06215157407407408
2023-09-20 02:00:00,2429.811,2354,1359.0,-0.04957458333333334
2023-09-20 03:00:00,621.916,664,372.0,-0.011570185185185187
2023-09-20 04:00:00,2762.463,3190,3086.0,0.014978564814814806
2023-09-20 05:00:00,4729.453,4783,4783.0,0.002479027777777758
2023-09-20 06:00:00,4787.305,4446,4446.0,-0.01580115740740742
2023-09-20 07:00:00,1634.337,1673,1673.0,0.0017899537037037042
2023-09-20 08:00:00,1677.726,1914,1914.0,0.010938611111111106
2023-09-20 09:00:00,4642.674,4751,4751.0,0.0050150925925925936
2023-09-20 10:00:00,5409.221,5453,5453.0,0.0020268055555555764
2023-09-20 11:00:00,4743.916,4658,4658.0,-0.0039775925925926
2023-09-20 12:00:00,1214.905,1120,917.0,-0.013791898148148147
2023-09-20 13:00:00,1648.8,1790,1790.0,0.006537037037037039
2023-09-20 14:00:00,5727.411,6001,6001.0,0.012666157407407405
2023-09-20 15:00:00,3948.442,3831,3831.0,-0.00543712962962963
2023-09-20 16:00:00,3991.832,3977,1625.0,-0.10957555555555555
2023-09-20 17:00:00,4440.189,4952,3740.0,-0.03241615740740742
2023-09-20 18:00:00,10167.6,10380,10380.0,0.009833333333333317
2023-09-20 19:00:00,13320.568,13513,13513.0,0.008908888888888921
2023-09-20 20:00:00,15764.842,16075,8069.0,-0.3562889814814815
2023-09-20 21:00:00,16444.611,-37459392,8379.0,-0.37340791666666673
2023-09-20 22:00:00,17052.063,37493287,8564.0,-0.39296587962962953
2023-09-20 23:00:00,18050.021,18384,15559.0,-0.11532504629629632
2023-09-21 00:00:00,19091.368,19251,19251.0,0.007390370370370436
2023-09-21 01:00:00,18845.495,19004,19004.0,0.007338194444444492
2023-09-21 02:00:00,17442.568,17628,17628.0,0.008584814814814847
2023-09-21 03:00:00,17601.663,17680,17680.0,0.0036267129629629414
2023-09-21 04:00:00,15981.789,16003,16003.0,0.0009819907407407097
2023-09-21 05:00:00,14824.737,14803,14803.0,-0.0010063425925925542
2023-09-21 06:00:00,10832.905,11047,11047.0,0.009911805555555524
2023-09-21 07:00:00,9675.853,9458,7213.0,-0.11402097222222218
2023-09-21 08:00:00,11122.168,11236,11236.0,0.005270000000000015
2023-09-21 09:00:00,7491.916,7437,1559.0,-0.274672037037037
2023-09-21 10:00:00,5582.779,5597,2790.0,-0.1292953240740741
2023-09-21 11:00:00,3456.695,3300,1938.0,-0.07030995370370371
2023-09-21 12:00:00,838.863,782,220.0,-0.028651064814814817
2023-09-21 13:00:00,245.874,224,70.0,-0.008142314814814814
2023-09-21 14:00:00,28.926,-51,0.0,-0.0013391666666666667
2023-09-21 15:00:00,0.0,-127,0.0,0.0
2023-09-21 16:00:00,0.0,-131,0.0,0.0
2023-09-21 17:00:00,0.0,-130,0.0,0.0
2023-09-21 18:00:00,0.0,-121,0.0,0.0
2023-09-21 19:00:00,14.463,-111,0.0,-0.0006695833333333333
2023-09-21 20:00:00,0.0,-132,0.0,0.0
2023-09-21 21:00:00,0.0,-59,0.0,0.0
2023-09-21 22:00:00,694.232,824,128.0,-0.026214444444444443
2023-09-21 23:00:00,1026.884,984,695.0,-0.015365
2023-09-22 00:00:00,752.084,830,279.0,-0.021902037037037036
2023-09-22 01:00:00,1026.884,1042,611.0,-0.01925388888888889
2023-09-22 02:00:00,520.674,551,0.0,-0.024105277777777778
2023-09-22 03:00:00,361.579,381,0.0,-0.01673976851851852
2023-09-22 04:00:00,216.947,261,55.0,-0.007497546296296296
2023-09-22 05:00:00,28.926,-13,0.0,-0.0013391666666666667
2023-09-22 06:00:00,0.0,-132,0.0,0.0
2023-09-22 07:00:00,0.0,-110,0.0,0.0
2023-09-22 08:00:00,0.0,-76,0.0,0.0
2023-09-22 09:00:00,0.0,-62,0.0,0.0
2023-09-22 10:00:00,14.463,-20,0.0,-0.0006695833333333333
2023-09-22 11:00:00,0.0,-54,0.0,0.0
2023-09-22 12:00:00,14.463,-28,0.0,-0.0006695833333333333
2023-09-22 13:00:00,0.0,-133,0.0,0.0
2023-09-22 14:00:00,14.463,-79,0.0,-0.0006695833333333333
2023-09-22 15:00:00,57.853,72,55.0,-0.00013208333333333342
2023-09-22 16:00:00,0.0,-133,0.0,0.0
2023-09-22 17:00:00,0.0,-138,0.0,0.0
2023-09-22 18:00:00,0.0,-117,0.0,0.0
2023-09-22 19:00:00,0.0,-94,0.0,0.0
2023-09-22 20:00:00,0.0,-35,0.0,0.0
2023-09-22 21:00:00,535.137,616,574.0,0.0017992129629629656
2023-09-22 22:00:00,2053.768,2233,2233.0,0.008297777777777777
2023-09-22 23:00:00,5626.168,5867,5867.0,0.011149629629629645
2023-09-23 00:00:00,4758.379,4612,978.0,-0.1750175462962963
2023-09-23 01:00:00,3066.189,3135,0.0,-0.14195319444444443
2023-09-23 02:00:00,3138.505,3135,2539.0,-0.027754861111111116
2023-09-23 03:00:00,2776.926,2809,1786.0,-0.045876203703703704
2023-09-23 04:00:00,4223.242,4333,2472.0,-0.08107601851851853
2023-09-23 05:00:00,3355.453,3305,1520.0,-0.08497467592592592
2023-09-23 06:00:00,3500.084,3757,3365.0,-0.006253888888888881
2023-09-23 07:00:00,5394.758,5365,5365.0,-0.0013776851851851765
2023-09-23 08:00:00,3529.011,3533,3533.0,0.00018467592592592743
2023-09-23 09:00:00,3268.674,3296,3296.0,0.0012650925925925937
2023-09-23 10:00:00,6031.137,6364,6364.0,0.015410324074074087
2023-09-23 11:00:00,6349.326,6072,6072.0,-0.012839166666666667
2023-09-23 12:00:00,2950.484,2972,2972.0,0.0009961111111111147
2023-09-23 13:00:00,3008.337,3039,3039.0,0.001419583333333334
2023-09-23 14:00:00,3933.979,4184,4184.0,0.011575046296296305
2023-09-23 15:00:00,4208.779,4108,4108.0,-0.004665694444444465
2023-09-23 16:00:00,2400.884,2429,2429.0,0.001301666666666666
2023-09-23 17:00:00,4657.137,4870,4870.0,0.009854768518518532
2023-09-23 18:00:00,6103.453,6192,6192.0,0.004099398148148128
2023-09-23 19:00:00,7867.958,8017,8017.0,0.0069000925925926096
2023-09-23 20:00:00,9401.053,9641,9641.0,0.011108657407407413
2023-09-23 21:00:00,10659.347,10655,10655.0,-0.00020124999999998855
2023-09-23 22:00:00,8142.758,8117,8117.0,-0.0011924999999999913
2023-09-23 23:00:00,9082.863,9142,9142.0,0.002737824074074103
2023-09-24 00:00:00,6884.463,6814,6814.0,-0.0032621759259259136
2023-09-24 01:00:00,6667.516,6812,6812.0,0.006689074074074091
2023-09-24 02:00:00,6175.768,6209,6209.0,0.0015385185185185172
2023-09-24 03:00:00,6334.863,6406,6406.0,0.0032933796296296166
2023-09-24 04:00:00,5322.442,5259,5259.0,-0.00293712962962963
2023-09-24 05:00:00,6898.926,7048,7048.0,0.0069015740740740565
2023-09-24 06:00:00,6826.611,6866,6866.0,0.0018235648148148206
2023-09-24 07:00:00,4642.674,4575,4575.0,-0.0031330555555555547
2023-09-24 08:00:00,4252.168,4385,4385.0,0.0061496296296296455
2023-09-24 09:00:00,4946.4,4961,4961.0,0.0006759259259259428
2023-09-24 10:00:00,3225.284,3100,3100.0,-0.00580018518518519
2023-09-24 11:00:00,3745.958,3988,3988.0,0.011205648148148145
2023-09-24 12:00:00,6031.137,6002,6002.0,-0.001348935185185172
2023-09-24 13:00:00,3803.811,3852,3852.0,0.0022309722222222154
2023-09-24 14:00:00,3659.179,3641,3641.0,-0.0008416203703703744
2023-09-24 15:00:00,3500.084,3507,3507.0,0.00032018518518519293
2023-09-24 16:00:00,5481.537,5670,5670.0,0.008725138888888876
2023-09-24 17:00:00,4266.632,4300,4300.0,0.001544814814814833
2023-09-24 18:00:00,3413.305,3369,3369.0,-0.0020511574074074
2023-09-24 19:00:00,2762.463,2772,2772.0,0.00044152777777776883
2023-09-24 20:00:00,2733.537,2780,2780.0,0.0021510648148148235
2023-09-24 21:00:00,5944.358,6096,6096.0,0.007020462962962955
2023-09-24 22:00:00,6045.6,6197,6197.0,0.007009259259259242
2023-09-24 23:00:00,5033.179,4893,4893.0,-0.006489768518518522
2023-09-25 00:00:00,3283.137,3359,3359.0,0.003512175925925918
2023-09-25 01:00:00,3890.589,3992,3992.0,0.004694953703703706
2023-09-25 02:00:00,2458.737,2363,2363.0,-0.004432268518518522
2023-09-25 03:00:00,2849.242,2763,2763.0,-0.003992685185185194
2023-09-25 04:00:00,376.042,410,31.0,-0.015974166666666664
2023-09-25 05:00:00,621.916,613,254.0,-0.01703314814814815
2023-09-25 06:00:00,245.874,269,280.0,0.0015799074074074077
2023-09-25 07:00:00,853.326,894,894.0,0.0018830555555555545
2023-09-25 08:00:00,621.916,661,0.0,-0.02879240740740741
2023-09-25 09:00:00,144.632,130,0.0,-0.006695925925925926
2023-09-25 10:00:00,14.463,-126,0.0,-0.0006695833333333333
2023-09-25 11:00:00,0.0,-137,0.0,0.0
2023-09-25 12:00:00,0.0,-65,0.0,0.0
2023-09-25 13:00:00,0.0,-131,0.0,0.0
2023-09-25 14:00:00,14.463,-71,0.0,-0.0006695833333333333
2023-09-25 15:00:00,0.0,-93,0.0,0.0
2023-09-25 16:00:00,0.0,-106,0.0,0.0
2023-09-25 17:00:00,0.0,-117,0.0,0.0
2023-09-25 18:00:00,0.0,-111,0.0,0.0
2023-09-25 19:00:00,14.463,-41,0.0,-0.0006695833333333333
2023-09-25 20:00:00,14.463,-13,0.0,-0.0006695833333333333
2023-09-25 21:00:00,0.0,-67,0.0,0.0
2023-09-25 22:00:00,115.705,111,65.0,-0.0023474537037037036
2023-09-25 23:00:00,578.526,669,413.0,-0.007663240740740739
2023-09-26 00:00:00,969.032,992,992.0,0.0010633333333333315
2023-09-26 01:00:00,867.789,-21407377,723.0,-0.006703194444444444
2023-09-26 02:00:00,2068.232,-50837799,366.0,-0.07880703703703704
2023-09-26 03:00:00,2155.011,41464995,1039.0,-0.05166717592592592
2023-09-26 04:00:00,2458.737,30786882,1389.0,-0.04952486111111112
2023-09-26 05:00:00,0.0,-133,0.0,0.0
2023-09-26 06:00:00,0.0,-140,0.0,0.0
2023-09-26 07:00:00,28.926,-11,0.0,-0.0013391666666666667
2023-09-26 08:00:00,332.653,408,56.0,-0.01280800925925926
2023-09-26 09:00:00,1214.905,1224,992.0,-0.010319675925925925
2023-09-26 10:00:00,14.463,-123,0.0,-0.0006695833333333333
2023-09-26 11:00:00,0.0,-132,0.0,0.0
2023-09-26 12:00:00,0.0,-70,0.0,0.0
2023-09-26 13:00:00,0.0,-49,0.0,0.0
2023-09-26 14:00:00,0.0,-1,0.0,0.0
2023-09-26 15:00:00,0.0,-57,0.0,0.0
2023-09-26 16:00:00,14.463,14,0.0,-0.0006695833333333333
2023-09-26 17:00:00,43.389,35,0.0,-0.00200875
2023-09-26 18:00:00,86.779,118,0.0,-0.004017546296296296
2023-09-26 19:00:00,28.926,33,0.0,-0.0013391666666666667
2023-09-26 20:00:00,0.0,-113,0.0,0.0
2023-09-26 21:00:00,0.0,-129,0.0,0.0
2023-09-26 22:00:00,0.0,-103,0.0,0.0
2023-09-26 23:00:00,0.0,-54,0.0,0.0
2023-09-27 00:00:00,0.0,-40,0.0,0.0
2023-09-27 01:00:00,0.0,-25,0.0,0.0
2023-09-27 02:00:00,0.0,-18,0.0,0.0
2023-09-27 03:00:00,0.0,-25,0.0,0.0
2023-09-27 04:00:00,0.0,-19,0.0,0.0
2023-09-27 05:00:00,0.0,-21,0.0,0.0
2023-09-27 06:00:00,0.0,-21,0.0,0.0
2023-09-27 07:00:00,0.0,-32,0.0,0.0
2023-09-27 08:00:00,0.0,-46,0.0,0.0
2023-09-27 09:00:00,0.0,0,0.0,0.0
2023-09-27 10:00:00,14.463,-11,0.0,-0.0006695833333333333
2023-09-27 11:00:00,0.0,-106,0.0,0.0
2023-09-27 12:00:00,0.0,-112,0.0,0.0
2023-09-27 13:00:00,347.116,381,91.0,-0.011857222222222222
2023-09-27 14:00:00,708.695,815,350.0,-0.016606250000000003
2023-09-27 15:00:00,867.789,921,175.0,-0.03207356481481481
2023-09-27 16:00:00,1272.758,1303,1303.0,0.0014000925925925908
2023-09-27 17:00:00,1229.368,1300,1300.0,0.003270000000000003
2023-09-27 18:00:00,2241.789,2264,2264.0,0.001028287037037027
2023-09-27 19:00:00,1663.263,1690,1690.0,0.0012378240740740778
2023-09-27 20:00:00,2487.663,2561,1438.0,-0.04859550925925926
2023-09-27 21:00:00,3369.916,3695,3359.0,-0.0005053703703703781
2023-09-27 22:00:00,6088.989,6004,6004.0,-0.003934675925925907
2023-09-27 23:00:00,5712.947,5991,5991.0,0.01287282407407407
2023-09-28 00:00:00,10861.832,11154,11154.0,0.013526296296296281
2023-09-28 01:00:00,9227.495,9188,0.0,-0.4271988425925926
2023-09-28 02:00:00,7390.674,7174,0.0,-0.34216083333333336
2023-09-28 03:00:00,5467.074,5750,1564.0,-0.18069787037037036
2023-09-28 04:00:00,7491.916,7257,4288.0,-0.14832944444444446
2023-09-28 05:00:00,4642.674,4812,988.0,-0.16919787037037037
2023-09-28 06:00:00,6074.526,6000,3991.0,-0.09645953703703702
2023-09-28 07:00:00,3384.379,3689,2889.0,-0.02293421296296296
2023-09-28 08:00:00,4946.4,4833,3083.0,-0.08626851851851851
2023-09-28 09:00:00,6334.863,6423,4436.0,-0.08791032407407409
2023-09-28 10:00:00,10138.674,10757,9641.0,-0.023040462962963006
2023-09-28 11:00:00,11122.168,10724,10724.0,-0.01843370370370369
2023-09-28 12:00:00,6363.789,6377,6377.0,0.0006116203703703815
2023-09-28 13:00:00,5206.737,5151,5151.0,-0.0025804166666666705
2023-09-28 14:00:00,5597.242,5580,5580.0,-0.0007982407407407495
2023-09-28 15:00:00,4671.6,4924,4924.0,0.011685185185185168
2023-09-28 16:00:00,6320.4,6440,6440.0,0.005537037037037054
2023-09-28 17:00:00,4830.695,4707,4707.0,-0.005726620370370357
2023-09-28 18:00:00,5655.095,5820,5820.0,0.007634490740740729
2023-09-28 19:00:00,9675.853,10113,10113.0,0.020238287037037075
2023-09-28 20:00:00,14940.442,15293,15293.0,0.016322129629629673
2023-09-28 21:00:00,16574.779,16714,16714.0,0.00644541666666673
2023-09-28 22:00:00,16835.116,17041,17041.0,0.009531666666666582
2023-09-28 23:00:00,16097.495,16033,16033.0,-0.002985879629629667
2023-09-29 00:00:00,10919.684,10693,10693.0,-0.010494629629629597
2023-09-29 01:00:00,8489.874,8246,8246.0,-0.011290462962962954
2023-09-29 02:00:00,1836.821,1908,885.0,-0.044065787037037035
2023-09-29 03:00:00,2024.842,1936,350.0,-0.07753898148148149
